IND;;149;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA RAIMUNDO DE CASTRO MAIA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;150;2000;;PMSP;LIXEIRAS;RUA PROF JOSÉ KLIASS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;151;2000;;PMSP;PODA DE ÁRVORE;RUA HEITOR PEIXOTO;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;152;2000;;PMSP;SOLICITA AO PRES DA REPÚBLICA E MINISTRO DA FAZENDDA, ESTUDOS URGENTES NO SENTIDO DE REGULAMENTAR A;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;153;2000;;PMSP;LIMPEZA DA PRAÇA ARISTEU DE BRAGANÇA;RUA DR MOTA E RUA DESEMBARGADOR ROCHA PORTELA;;ARTUR ALVIM;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;154;2000;;ELETROPAULO;TROCA DE LUMINÁRIA DOS POSTES DE ILUMINAÇÃO;RUA VATICANO E RUA FREI VITAL DE FRESCOROLA;;JD JOÃO XXIII;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;155;2000;;PMSP;SOLICITA SUBSTITUIÇÃO DE POSTES DE ILUMINAÇÃO PÚ -BLICA DE MADEIRA;ELETROPAULO;;PARQUE IPÊ;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;156;2000;;CET;INSTALAÇÃO DE SINALIZAÇÃO PARA PEDESTRES E ESTUDOSPARA INSTALAÇÃO DE PASSARELA PARA PEDESTRES;CRUZAMENTO DA RUA FREDERICO RENÉ DE JAEGHER C/RUAJABURUNA;;JD BELA VISTA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;157;2000;;PMSP;INSTALAÇÃO DE LUMINÁRIA;TRAVESSA ANALANDA;;JD BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;158;2000;;PMSP;RECAPEAMENTO DA AV CELSO GARCIA;AV CELSO GARCIA;;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;159;2000;;PMSP;SOLICITA CESSÃO DE ÁREA PÚBLICA, PARA INSTALAÇÃODA CRECHE MUNICIPAL MARCIA RICCÓ FERRAZ, QUE ATUAL;;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;160;2000;;PMSP;RETIRAR ANTULHO;RUA INDIANÓPOLIS;;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;161;2000;;PMSP;REMOVER ÁRVORE QUE STÁ INTERFERINDO NO ENCANEMENTODE GÁS;ALAMEDA DOS GUAICANÃS, ALT DO N 334;;VILA MARIANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;162;2000;;PMSP;LIMPAR BOCAS DE LOBO;PRAÇA PADRE DAMIÃO;;VILA PRUDENTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;163;2000;;PMSP;PODAR ÁRVORE;RUA JACOB DALDÃO ALT DOS NS 47, 77, 117 E 121;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;164;2000;;PMSP;PODAR ÁRVORE;RUA DANIEL ROSSI ALT DO N 41 E 300;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;165;2000;;PMSP;INSTALAR SEMÁFORO;AV LEONARDO DA VINCI ES Q C RUA MUCURI;;VILA GUARANI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;166;2000;;PMSP;CONSTRUÇÃO DE ESCADARIA;VIELA ENTRE AS RUAS JOÃO GASPAR E VICENTE LAROCCA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;167;2000;;PMSP;LIMPEZA E REMOÇÃO DE ENTULHO;VIELA ENTRE AS RUAS JOÃO GASPAR E VICENTE LAROCCA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;168;2000;;PMSP;SERVIÇO TAPA-BURACO;ESTRADA DO M BOI MIRIM;;VILA CALU;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;169;2000;;PMSP;DESENTUPIMENTO DE BOCA DE LOBO;RUA CITARE;;JD INGÁ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;170;2000;;PMSP;DESENTUPIMENTO DE BOCA DE LOBO;RUA ANTONIO DE SOUZA LOBO;;JD BRASILIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;171;2000;;PMSP;PODA DE ÁRVORE;RUA MARCELINO COELHO, 284;;JD ANGELA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;172;2000;;PMSP;SERVIÇO DE TAPA-BURACO;AV MARIA COELHO AGUIAR;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;173;2000;;PMSP;SERVIÇO DE TAPA-BURACO;RUA CLARETIANA;;JD OLINDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;174;2000;;PMSP;SERVIÇO TAPA-BURACO;RUA CANORI;;JD OLINDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;175;2000;;PMSP;SERVIÇO DE TAPA-BURACO;RUA ANTONIO JOSÉ BASTOS;;JD OLINDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;176;2000;;PMSP;SERVIÇO DE TAPA-BURACO;RUA CHIMARRÃO;;JD OLINDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;177;2000;;PMSP;SERVIÇO TAPA-BURACO;AV PROF MÁRIO MAZAGÃO;;ALTO DA RIVIERA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;178;2000;;PMSP;REMOÇÃO DE ÁRVORE;RUA ÁLVARO ADORNO;;JD MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;179;2000;;PMSP;PODA DE MATO E LIMPEZA;RUA JOÃO COELHO BARBOSA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;180;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA AURÉLIO DUARTE DE OLIVEIRA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;181;2000;;PMSP;IMPLANTAÇÃO DE LOMBADA;RUA ARISTODEMO GAZOTTI, ESQ C RUA INÁCIO FONSECA;;VILA DAS BELEZAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;182;2000;;PMSP;CANALIZAÇÃO DE ÁGUAS PLUVIAIS;RUA ACARIRANA;;JD DOM JOSÉ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;183;2000;;PMSP;DESENTUPIMENTO DE BUEIRO;RUA HUMBERTO MIRANDA;;JD CRISTÁLIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;184;2000;;PMSP;LIMPEZA E REMOÇÃO DE ENTULHO;RUA ROBERTO ROMÃO DE MORAES;;VILA DAS BELEZAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;185;2000;;PMSP;PROIBIÇÃO DE TRÁFEGO DE ÔNIBUS E CAMINHÕES;RUA AURÉLIO DUARTE DE OLIVEIRA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;186;2000;;PMSP;CONSTRUÇÃO DE CALÇADA;PÇA S/NOME, ENTRE AS RUAS JOÃO BRITO DE ARAÚJO EAUGUSTO FRANCISCO DE PAULA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;187;2000;;PMSP;PODA DE ÁRVORES;PÇA S NOME, ENTRE AS RUAS JOÃO BRITO DE ARAÚJO EAUGUSTO FRANCISCO DE PAULA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;188;2000;;PMSP;ILUMINAÇÃO PÚBLICA;PRAÇA SEM NOME, ENTRE AS RUAS JOÃO BRITO DE ARAÚJOE AUGUSTO FRANCISCO DE PAULA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;189;2000;;PMSP;ASFALTO;AV EUCLIDES FONSECA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;190;2000;;PMSP;TROCA DE TAMPA DE BOCA DE LOBO;RUA GUARACICA, 125;;SMPAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;191;2000;;PMSP;ASFALTO;RUA ANTONIO XAVIER;;CHÁCARA TRES MENINAS;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
IND;;192;2000;;PMSP;TAPAR BURACO;RUAS LUIZ GAMA, EM FRENTE AO N 777;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS
IND;;193;2000;;PMSP;ÁREA VERDE;C H SANTA ETELVINA VII;;CID TIRADENTES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;194;2000;;PMSP;IMPLANTAÇÃO DE ÁREA VERDE;CONJ HAB SANTA ETELVINA VII;;CID TIRADENTES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;195;2000;;PMSP;IMPLANTAÇÃO DE ÁREA VERDE;CONJ HAB JOSÉ ANCHIETA;;METRÔ ARTUR ALVIM;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;196;2000;;PMSP;ILUMINAÇÃO;CONJ HAB FAZENDA DO CARMO;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;197;2000;;PMSP;ESCOLA EMERGENCIAL;CONJ HAB FAZENDA DO CARMO;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;198;2000;;PMSP;ESCOLA EMERGENCIAL;CONJ HAB G.1 E G.2;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;199;2000;;PMSP;ESCOLA EMERGENCIAL;CONJ HAB E.1;;SANATA ETELVINA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;200;2000;;PMSP;BOCA DE LOBO;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;201;2000;;PMSP;LIXEIRAS;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;202;2000;;PMSP;PINTURA DE POSTES;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;203;2000;;PMSP;PINTURA DE GUIAS;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;204;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;205;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;206;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;207;2000;;PMSP;LIXEIRAS;TUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;208;2000;;PMSP;LIXEIRAS;RUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;209;2000;;PMSP;PINTURA DE POSTES;RUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;210;2000;;PMSP;SERVIÇOS DE TAPA BURACO;RUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;211;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;212;2000;;PMSP;LIMPEZA DE BUEIROS;RUA MANOEL PATRICIO DE MENEZES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;213;2000;;PMSP;LIMPEZA DA PRAÇA;RUA MANOEL PATRÍCIO DE MENEZES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;214;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA MANOEL PATRÍCIO DE MENEZES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;215;2000;;PMSP;SINALIZAÇÃO DE TRÂNSITO;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;216;2000;;PMSP;PINTURA DE POSTES;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;217;2000;;PMSP;PINTURA DE GUIAS;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;218;2000;;PMSP;COLETA DE LIXO;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;219;2000;;PMSP;SERVIÇOS DE TAPA BURACO;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;220;2000;;PMSP;LIXEIRAS;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;221;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;222;2000;;PMSP;TAMPA NO BUEIRO;RUA CAETANO RUGGIERO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;223;2000;;PMSP;ILUMINAÇÃO PÚBLICA;RUA CAETANO RUGGIERO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;224;2000;;PMSP;LIMPEZA DA PRAÇA;AV POLITÉCNICA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;225;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA JOSÉ VICENTE DA CRUZ;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;226;2000;;PMSP;LIMPEZA DO CÓRREGO;AV POLITÉCNICA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;227;2000;;PMSP;COLETA DE LIXO E ENTULHOS;RUA JOSÉ VICENTE DA CRUZ;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;228;2000;;PMSP;LIMPEZA DO CÓRREGO;RUA LOURIVAL VIEIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;229;2000;;PMSP;LIXEIRAS;RUA LOURIVAL VIEIRA DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;230;2000;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ HENRIQUE;;CAPELA DO SOCORRO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;231;2000;;PMSP;PAVIMENTAÇÃO;RUA UM;;CAPELA DO SOCORRO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;232;2000;;PMSP;PAVIMENTAÇÃO;ESTRADA DO CIPÓ DO MEIO;;CAPELA DO SOCORRO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;233;2000;;PMSP;PAVIMENTAÇÃO;RUA DO ALECRIM;;CAPELA DO SOCORRO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;234;2000;;PMSP;PAVIMENTAÇÃO;RUA VICTÓRIO SANTIM;;ITAQUERA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;235;2000;;PMSP;SINALIZAÇÃO PARA PEDESTRES;CONJ HAB;;JD PEDRO NUNES;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;236;2000;;PMSP;PRAÇA DE LAZER;CONJ HABITACIONAL;;JD PEDRO NUNES;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;237;2000;;PMSP;REDE DE ESGOTO;CONJ HAB GARAGEM;;JD PEDRO NUNES;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;238;2000;;PMSP;INSTALAÇÃO DE SEMÁFORO;RUA MACIEL MONTEIRO;;ARTUR ALVIM;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES
IND;;239;2000;;PMSP;PINTURA DE POSTES;RUA SEBASTIÃO RODRIGUES URBANO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;240;2000;;PMSP;LIMPEZA DO CÓRREGO;RUA SEBASTIÃO RODRIGUES URBANO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;241;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA SEBASTIÃO RODRIGUES URBANO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;242;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA SEBASTIÃO RODRIGUES URBANO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;243;2000;;PMSP;PINTURA DE POSTES;RUA JOSÉ LUONGO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;244;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA JOSÉ LUONGO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;245;2000;;PMSP;LIMPEZA DE BUEIROS;RUA JOSÉ LUONGO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;246;2000;;PMSP;PINTURA DE POSTES;RUA HENRIQUE CHAVES;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;247;2000;;PMSP;PINTURA DE GUIAS;RUA HENRIQUE CHAVES;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;248;2000;;PMSP;PINTURA DE POSTES;RUA DR RAFAEL DESCIO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;249;2000;;PMSP;LIMPEZA DE BUEIROS;RUA DR RAFAEL DESCIO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;250;2000;;PMSP;PINTURA DE POSTES;RUA MARIO DE OLIVEIRA DICK;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;251;2000;;PMSP;PINTURA DE GUIAS;RUA MÁRIO DE OLIVEIRA DICK;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;252;2000;;PMSP;TAMPA DO BUEIRO;AV OTACILIO TOMANICK;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;253;2000;;PMSP;LIMPEZA DE BUEIROS;AV OTACILIO TOMANICK;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;254;2000;;PMSP;SERVIÇOS DE TAPA BURACO;RUA DES. MANOEL MENDES;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;255;2000;;PMSP;PINTURA DE GUIAS;RUA HENRIQUE DE FREITAS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;256;2000;;PMSP;PINTURA DE GUIAS;RUA MAESTRO SAVINO DE BENEDICTIS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;257;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA MAESTRO SAVINO DE BENEDCTIS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;258;2000;;PMSP;LIMPEZA DE CÓRREGO;RUA PROF JOSÉ KLIASS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;259;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA PROF. JOSÉ KLIASS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;260;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA PROF JOSÉ KLIASS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;261;2000;;PMSP;LIMPEZA DE BUEIROS;AV ENG HEITOR ANTONIO EIRAS GARCIA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;262;2000;;PMSP;PINTURA DE GUIAS;AV ANG HEITOR ANTONIO EIRAS GARCIA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;263;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA ANTONIO WEY;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;264;2000;;PMSP;PINTURA DE GUIAS;RUA ANTONIO WEY;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;265;2000;;PMSP;LIMPEZA DO CÓRREGO;TRAV WALTER BATTAGLIA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;266;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;TRAV WALTER BATTAGLIA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;267;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;AV RIO PEQUENO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;268;2000;;PMSP;SERVIÇOS DE TAPA BURACO;AV RIO PEQUENO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;269;2000;;PMSP;ASFALTO;RUA ITAGUASSAVA;;JD NOÊMIA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;270;2000;;PMSP;ASFALTO;RUA CACHOEIRA;;JD NOÊMIA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;271;2000;;PMSP;ASFALTO;RUA CANIANA;;JD NOÊMIA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;272;2000;;PMSP;ESCOLA EMERGENCIAL;CONJ HABITACIONAL XV DE NOVEMBRO;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA
IND;;273;2000;;PMSP;PINTURA DE GUIAS;RUA BARTOLOMEU VENETO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;274;2000;;PMSP;PINTURA DE POSTES;RUA BARTOLOMEU VENETO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;275;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA BARTOLOMEU VENETO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;276;2000;;PMSP;LIMPEZA DE BUEIROS;RUA JOÃO LUIZ MATEUS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;277;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA JOÃO LUIZ MATEUS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;278;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA JOÃO LUIZ MATEUS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;279;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA ELIAS MUSSA FAJURI;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;280;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ELIAS MUSSA FAJURI;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;281;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA ELIAS MUSSA FAJURI;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;282;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;TRAVESSA GALIANO OLIVATO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;283;2000;;PMSP;LIMPEZA DE BUEIROS;TRAVESSA GALIANO OLIVATO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;284;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;TRAVESSA GALIANO OLIVATO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;285;2000;;PMSP;IMPLANTAÇÃO DE BUEIROS;RUA MARIA CRISTINA AGUIAR;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;286;2000;;PMSP;LIMPEZA DE BUEIROS;RUA MARIA CRISTINA AGUIAR;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;287;2000;;PMSP;PINTURA DE GUIAS;RUA MARIA CRISTINA AGUIAR;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;288;2000;;PMSP;PINTURA DE POSTES;RUA MARIA CRISTINA AGUIAR;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;289;2000;;PMSP;AMPLIAÇÃO DO N DE LINHAS DE ÔNIBUS;RUA LEITE HADDAD;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;290;2000;;PMSP;IMPLANTAÇÃO DE MÃO ÚNICA;RUA DESEMBARGADOR HOMERO PINHO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;291;2000;;PMSP;AMPLIAÇÃO DO N DE LINHAS DE ÔNIBUS;RUA CIDADE DE CASTRO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;292;2000;;PMSP;IMPLANTAÇÃO DE UM SEMÁFORO;AV RIO PEQUENO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;293;2000;;PMSP;IMPANTAÇÃO DE UM SEMÁFORO;RUA FRANCISCO PRECIOSO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;294;2000;;PMSP;REFORÇO NA ILUMINAÇÃO PÚBLICA;RUA FRANCISCO PRECIOSO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
