;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
128;IND;;129;2000;;PMSP;PINTURA DE POSTES;RUA LUCA CARLEVARIS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56909;-46.75751
129;IND;;130;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA MAESTRO SAVINO DE BENEDICTIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56623;-46.7549599
130;IND;;131;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA MAESTRO SAVINO DE BENEDICTIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56623;-46.7549599
131;IND;;132;2000;;PMSP;LIMPEZA DE BUEIROS;RUA MAESTRO SAVINO DE BENEDICTIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56623;-46.7549599
132;IND;;133;2000;;PMSP;PINTURA DE POSTES;RUA MAESTRO SAVINO DE BENEDICTIS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56623;-46.7549599
133;IND;;134;2000;;PMSP;SERVIÇO DE TAPA-BURACO;RUA MAESTRO SAVINO DE BENEDICTIS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56623;-46.7549599
134;IND;;135;2000;;PMSP;PINTURA DE GUIAS;RUA ANGELINA RUSSO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57003;-46.75917
135;IND;;136;2000;;PMSP;PINTURA DE POSTES;RUA ANGELINA RUSSO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57003;-46.75917
136;IND;;137;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA ANGELINA RUSSO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57003;-46.75917
137;IND;;138;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ANGELINA RUSSO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57003;-46.75917
138;IND;;139;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ANGELINA RUSSO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57003;-46.75917
139;IND;;140;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA GUAJARAÚNA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58125;-46.76973
140;IND;;141;2000;;PMSP;LIMPEZA DO CÓRREGO;RUA GUAJARAÚNA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58125;-46.76973
141;IND;;142;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA GUAJARAÚNA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58125;-46.76973
142;IND;;143;2000;;PMSP;PINTURA DE GUIAS;RUA GUAJARAÚNA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58125;-46.76973
143;IND;;144;2000;;PMSP;LIMPEZA DE BUEIROS;RUA GUAJARAÚNA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58125;-46.76973
144;IND;;145;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA GUAJARAÚNA, ALT DO N 164;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.581;-46.77024
145;IND;;146;2000;;PMSP;PINTURA DE POSTES;RUA FRANCISCO PRECIOSO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57038;-46.76007
146;IND;;147;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA FRANCISCO PRECIOSO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57038;-46.76007
147;IND;;148;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA RAIMUNDO DE CASTRO MAIA;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56966;-46.75808
148;IND;;149;2000;;PMSP;SERVIÇOS DE TAPA-BURACOS;RUA RAIMUNDO DE CASTRO MAIA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56966;-46.75808
149;IND;;150;2000;;PMSP;LIXEIRAS;RUA PROF JOSÉ KLIASS;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
150;IND;;151;2000;;PMSP;PODA DE ÁRVORE;RUA HEITOR PEIXOTO;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.57611;-46.61832
151;IND;;152;2000;;PMSP;SOLICITA AO PRES DA REPÚBLICA E MINISTRO DA FAZENDDA, ESTUDOS URGENTES NO SENTIDO DE REGULAMENTAR A;;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;;
152;IND;;153;2000;;PMSP;LIMPEZA DA PRAÇA ARISTEU DE BRAGANÇA;RUA DR MOTA E RUA DESEMBARGADOR ROCHA PORTELA;;ARTUR ALVIM;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
153;IND;;154;2000;;ELETROPAULO;TROCA DE LUMINÁRIA DOS POSTES DE ILUMINAÇÃO;RUA VATICANO E RUA FREI VITAL DE FRESCOROLA;;JD JOÃO XXIII;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.60117;-46.79271
154;IND;;155;2000;;PMSP;SOLICITA SUBSTITUIÇÃO DE POSTES DE ILUMINAÇÃO PÚ -BLICA DE MADEIRA;ELETROPAULO;;PARQUE IPÊ;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.65948;-46.72872
155;IND;;156;2000;;CET;INSTALAÇÃO DE SINALIZAÇÃO PARA PEDESTRES E ESTUDOSPARA INSTALAÇÃO DE PASSARELA PARA PEDESTRES;CRUZAMENTO DA RUA FREDERICO RENÉ DE JAEGHER C/RUAJABURUNA;;JD BELA VISTA;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.72323;-46.70878
156;IND;;157;2000;;PMSP;INSTALAÇÃO DE LUMINÁRIA;TRAVESSA ANALANDA;;JD BRASIL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.55539;-46.58735
157;IND;;158;2000;;PMSP;RECAPEAMENTO DA AV CELSO GARCIA;AV CELSO GARCIA;;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.53587;-46.57128
158;IND;;159;2000;;PMSP;SOLICITA CESSÃO DE ÁREA PÚBLICA, PARA INSTALAÇÃODA CRECHE MUNICIPAL MARCIA RICCÓ FERRAZ, QUE ATUAL;;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
159;IND;;160;2000;;PMSP;RETIRAR ANTULHO;RUA INDIANÓPOLIS;;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60664;-46.66122
160;IND;;161;2000;;PMSP;REMOVER ÁRVORE QUE STÁ INTERFERINDO NO ENCANEMENTODE GÁS;ALAMEDA DOS GUAICANÃS, ALT DO N 334;;VILA MARIANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.61474;-46.64687
161;IND;;162;2000;;PMSP;LIMPAR BOCAS DE LOBO;PRAÇA PADRE DAMIÃO;;VILA PRUDENTE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.58143;-46.5852099
162;IND;;163;2000;;PMSP;PODAR ÁRVORE;RUA JACOB DALDÃO ALT DOS NS 47, 77, 117 E 121;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49864;-46.63083
163;IND;;164;2000;;PMSP;PODAR ÁRVORE;RUA DANIEL ROSSI ALT DO N 41 E 300;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49903;-46.629
164;IND;;165;2000;;PMSP;INSTALAR SEMÁFORO;AV LEONARDO DA VINCI ES Q C RUA MUCURI;;VILA GUARANI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.63644;-46.6381
165;IND;;166;2000;;PMSP;CONSTRUÇÃO DE ESCADARIA;VIELA ENTRE AS RUAS JOÃO GASPAR E VICENTE LAROCCA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
166;IND;;167;2000;;PMSP;LIMPEZA E REMOÇÃO DE ENTULHO;VIELA ENTRE AS RUAS JOÃO GASPAR E VICENTE LAROCCA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
167;IND;;168;2000;;PMSP;SERVIÇO TAPA-BURACO;ESTRADA DO M BOI MIRIM;;VILA CALU;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.66977;-46.73709
168;IND;;169;2000;;PMSP;DESENTUPIMENTO DE BOCA DE LOBO;RUA CITARE;;JD INGÁ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.4775;-46.6369
169;IND;;170;2000;;PMSP;DESENTUPIMENTO DE BOCA DE LOBO;RUA ANTONIO DE SOUZA LOBO;;JD BRASILIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.655;-46.7425799
170;IND;;171;2000;;PMSP;PODA DE ÁRVORE;RUA MARCELINO COELHO, 284;;JD ANGELA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.68845;-46.77162
171;IND;;172;2000;;PMSP;SERVIÇO DE TAPA-BURACO;AV MARIA COELHO AGUIAR;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65125;-46.73372
172;IND;;173;2000;;PMSP;SERVIÇO DE TAPA-BURACO;RUA CLARETIANA;;JD OLINDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63061;-46.75416
173;IND;;174;2000;;PMSP;SERVIÇO TAPA-BURACO;RUA CANORI;;JD OLINDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.66381;-46.71737
174;IND;;175;2000;;PMSP;SERVIÇO DE TAPA-BURACO;RUA ANTONIO JOSÉ BASTOS;;JD OLINDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6303899;-46.75161
175;IND;;176;2000;;PMSP;SERVIÇO DE TAPA-BURACO;RUA CHIMARRÃO;;JD OLINDA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.63158;-46.75376
176;IND;;177;2000;;PMSP;SERVIÇO TAPA-BURACO;AV PROF MÁRIO MAZAGÃO;;ALTO DA RIVIERA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.69915;-46.76307
177;IND;;178;2000;;PMSP;REMOÇÃO DE ÁRVORE;RUA ÁLVARO ADORNO;;JD MONTE AZUL;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.64773;-46.73849
178;IND;;179;2000;;PMSP;PODA DE MATO E LIMPEZA;RUA JOÃO COELHO BARBOSA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65064;-46.73709
179;IND;;180;2000;;PMSP;RECAPEAMENTO ASFÁLTICO;RUA AURÉLIO DUARTE DE OLIVEIRA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65236;-46.73446
180;IND;;181;2000;;PMSP;IMPLANTAÇÃO DE LOMBADA;RUA ARISTODEMO GAZOTTI, ESQ C RUA INÁCIO FONSECA;;VILA DAS BELEZAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.64587;-46.74015
181;IND;;182;2000;;PMSP;CANALIZAÇÃO DE ÁGUAS PLUVIAIS;RUA ACARIRANA;;JD DOM JOSÉ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.67841;-46.79725
182;IND;;183;2000;;PMSP;DESENTUPIMENTO DE BUEIRO;RUA HUMBERTO MIRANDA;;JD CRISTÁLIA;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.64796;-46.73258
183;IND;;184;2000;;PMSP;LIMPEZA E REMOÇÃO DE ENTULHO;RUA ROBERTO ROMÃO DE MORAES;;VILA DAS BELEZAS;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.64437;-46.74646
184;IND;;185;2000;;PMSP;PROIBIÇÃO DE TRÁFEGO DE ÔNIBUS E CAMINHÕES;RUA AURÉLIO DUARTE DE OLIVEIRA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.65236;-46.73446
185;IND;;186;2000;;PMSP;CONSTRUÇÃO DE CALÇADA;PÇA S/NOME, ENTRE AS RUAS JOÃO BRITO DE ARAÚJO EAUGUSTO FRANCISCO DE PAULA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
186;IND;;187;2000;;PMSP;PODA DE ÁRVORES;PÇA S NOME, ENTRE AS RUAS JOÃO BRITO DE ARAÚJO EAUGUSTO FRANCISCO DE PAULA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
187;IND;;188;2000;;PMSP;ILUMINAÇÃO PÚBLICA;PRAÇA SEM NOME, ENTRE AS RUAS JOÃO BRITO DE ARAÚJOE AUGUSTO FRANCISCO DE PAULA;;JD SÃO LUIZ;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
188;IND;;189;2000;;PMSP;ASFALTO;AV EUCLIDES FONSECA;;SÃO MIGUEL PAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL;-23.49359;-46.44492
189;IND;;190;2000;;PMSP;TROCA DE TAMPA DE BOCA DE LOBO;RUA GUARACICA, 125;;SMPAULISTA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL;-23.49672;-46.42132
190;IND;;191;2000;;PMSP;ASFALTO;RUA ANTONIO XAVIER;;CHÁCARA TRES MENINAS;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL;-23.47537;-46.4270799
191;IND;;192;2000;;PMSP;TAPAR BURACO;RUAS LUIZ GAMA, EM FRENTE AO N 777;;CAMBUCI;DALTON SILVANO DO AMARAL;DEMOCRATAS;-23.55477;-46.62245
192;IND;;193;2000;;PMSP;ÁREA VERDE;C H SANTA ETELVINA VII;;CID TIRADENTES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.58587;-46.40458
193;IND;;194;2000;;PMSP;IMPLANTAÇÃO DE ÁREA VERDE;CONJ HAB SANTA ETELVINA VII;;CID TIRADENTES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.58085;-46.41399
194;IND;;195;2000;;PMSP;IMPLANTAÇÃO DE ÁREA VERDE;CONJ HAB JOSÉ ANCHIETA;;METRÔ ARTUR ALVIM;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.55105;-46.4799999
195;IND;;196;2000;;PMSP;ILUMINAÇÃO;CONJ HAB FAZENDA DO CARMO;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.5646099;-46.41792
196;IND;;197;2000;;PMSP;ESCOLA EMERGENCIAL;CONJ HAB FAZENDA DO CARMO;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.5646099;-46.41792
197;IND;;198;2000;;PMSP;ESCOLA EMERGENCIAL;CONJ HAB G.1 E G.2;;GUAIANASES;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.55064;-46.41308
198;IND;;199;2000;;PMSP;ESCOLA EMERGENCIAL;CONJ HAB E.1;;SANATA ETELVINA;JOSE OLIMPIO SILVEIRA MORAES;PARTIDO PROGRESSISTA;-23.5865;-46.4051
199;IND;;200;2000;;PMSP;BOCA DE LOBO;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56727;-46.74712
200;IND;;201;2000;;PMSP;LIXEIRAS;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56727;-46.74712
201;IND;;202;2000;;PMSP;PINTURA DE POSTES;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56727;-46.74712
202;IND;;203;2000;;PMSP;PINTURA DE GUIAS;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56727;-46.74712
203;IND;;204;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56727;-46.74712
204;IND;;205;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;AV N S DA ASSUNÇÃO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56727;-46.74712
205;IND;;206;2000;;PMSP;LIMPEZA DE BUEIROS;RUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56917;-46.74668
206;IND;;207;2000;;PMSP;LIXEIRAS;TUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56917;-46.74668
207;IND;;208;2000;;PMSP;LIXEIRAS;RUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56917;-46.74668
208;IND;;209;2000;;PMSP;PINTURA DE POSTES;RUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56917;-46.74668
209;IND;;210;2000;;PMSP;SERVIÇOS DE TAPA BURACO;RUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56917;-46.74668
210;IND;;211;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA ANTONIO BONES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56917;-46.74668
211;IND;;212;2000;;PMSP;LIMPEZA DE BUEIROS;RUA MANOEL PATRICIO DE MENEZES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56634;-46.74911
212;IND;;213;2000;;PMSP;LIMPEZA DA PRAÇA;RUA MANOEL PATRÍCIO DE MENEZES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56634;-46.74911
213;IND;;214;2000;;PMSP;DEDETIZAÇÃO E DESRATIZAÇÃO;RUA MANOEL PATRÍCIO DE MENEZES;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56634;-46.74911
214;IND;;215;2000;;PMSP;SINALIZAÇÃO DE TRÂNSITO;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5704;-46.74782
215;IND;;216;2000;;PMSP;PINTURA DE POSTES;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5704;-46.74782
216;IND;;217;2000;;PMSP;PINTURA DE GUIAS;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5704;-46.74782
217;IND;;218;2000;;PMSP;COLETA DE LIXO;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5704;-46.74782
218;IND;;219;2000;;PMSP;SERVIÇOS DE TAPA BURACO;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5704;-46.74782
219;IND;;220;2000;;PMSP;LIXEIRAS;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5704;-46.74782
220;IND;;221;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA CLEON MARIO GACCIONE;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5704;-46.74782
221;IND;;222;2000;;PMSP;TAMPA NO BUEIRO;RUA CAETANO RUGGIERO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56628;-46.74601
222;IND;;223;2000;;PMSP;ILUMINAÇÃO PÚBLICA;RUA CAETANO RUGGIERO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56628;-46.74601
223;IND;;224;2000;;PMSP;LIMPEZA DA PRAÇA;AV POLITÉCNICA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.55822;-46.74309
224;IND;;225;2000;;PMSP;PODA E REMOÇÃO DE ÁRVORE;RUA JOSÉ VICENTE DA CRUZ;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57772;-46.76531
225;IND;;226;2000;;PMSP;LIMPEZA DO CÓRREGO;AV POLITÉCNICA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.55822;-46.74309
226;IND;;227;2000;;PMSP;COLETA DE LIXO E ENTULHOS;RUA JOSÉ VICENTE DA CRUZ;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57772;-46.76531
227;IND;;228;2000;;PMSP;LIMPEZA DO CÓRREGO;RUA LOURIVAL VIEIRA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57018;-46.75964
228;IND;;229;2000;;PMSP;LIXEIRAS;RUA LOURIVAL VIEIRA DA SILVA;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57018;-46.75964
229;IND;;230;2000;;PMSP;PAVIMENTAÇÃO;RUA JOSÉ HENRIQUE;;CAPELA DO SOCORRO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.51811;-46.61403
230;IND;;231;2000;;PMSP;PAVIMENTAÇÃO;RUA UM;;CAPELA DO SOCORRO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.69107;-46.70309
231;IND;;232;2000;;PMSP;PAVIMENTAÇÃO;ESTRADA DO CIPÓ DO MEIO;;CAPELA DO SOCORRO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;;
232;IND;;233;2000;;PMSP;PAVIMENTAÇÃO;RUA DO ALECRIM;;CAPELA DO SOCORRO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.6651;-46.7104799
233;IND;;234;2000;;PMSP;PAVIMENTAÇÃO;RUA VICTÓRIO SANTIM;;ITAQUERA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.5383;-46.45243
234;IND;;235;2000;;PMSP;SINALIZAÇÃO PARA PEDESTRES;CONJ HAB;;JD PEDRO NUNES;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
235;IND;;236;2000;;PMSP;PRAÇA DE LAZER;CONJ HABITACIONAL;;JD PEDRO NUNES;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
236;IND;;237;2000;;PMSP;REDE DE ESGOTO;CONJ HAB GARAGEM;;JD PEDRO NUNES;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;;
237;IND;;238;2000;;PMSP;INSTALAÇÃO DE SEMÁFORO;RUA MACIEL MONTEIRO;;ARTUR ALVIM;CARLOS ALBERTO PLETZ NEDER;PARTIDO DOS TRABALHADORES;-23.53988;-46.49096
238;IND;;239;2000;;PMSP;PINTURA DE POSTES;RUA SEBASTIÃO RODRIGUES URBANO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57053;-46.75671
239;IND;;240;2000;;PMSP;LIMPEZA DO CÓRREGO;RUA SEBASTIÃO RODRIGUES URBANO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57053;-46.75671
240;IND;;241;2000;;PMSP;SERVIÇOS DE VARRIÇÃO;RUA SEBASTIÃO RODRIGUES URBANO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57053;-46.75671
241;IND;;242;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA SEBASTIÃO RODRIGUES URBANO;;BUTANTÃ;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57053;-46.75671
242;IND;;243;2000;;PMSP;PINTURA DE POSTES;RUA JOSÉ LUONGO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5504399;-46.6809299
243;IND;;244;2000;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA JOSÉ LUONGO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5504399;-46.6809299
244;IND;;245;2000;;PMSP;LIMPEZA DE BUEIROS;RUA JOSÉ LUONGO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.5504399;-46.6809299
245;IND;;246;2000;;PMSP;PINTURA DE POSTES;RUA HENRIQUE CHAVES;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58404;-46.76397
246;IND;;247;2000;;PMSP;PINTURA DE GUIAS;RUA HENRIQUE CHAVES;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.58404;-46.76397
247;IND;;248;2000;;PMSP;PINTURA DE POSTES;RUA DR RAFAEL DESCIO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56772;-46.75601
248;IND;;249;2000;;PMSP;LIMPEZA DE BUEIROS;RUA DR RAFAEL DESCIO;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56772;-46.75601
249;IND;;250;2000;;PMSP;PINTURA DE POSTES;RUA MARIO DE OLIVEIRA DICK;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.577;-46.76431
250;IND;;251;2000;;PMSP;PINTURA DE GUIAS;RUA MÁRIO DE OLIVEIRA DICK;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.577;-46.76431
251;IND;;252;2000;;PMSP;TAMPA DO BUEIRO;AV OTACILIO TOMANICK;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57612;-46.74486
252;IND;;253;2000;;PMSP;LIMPEZA DE BUEIROS;AV OTACILIO TOMANICK;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.57612;-46.74486
253;IND;;254;2000;;PMSP;SERVIÇOS DE TAPA BURACO;RUA DES. MANOEL MENDES;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
254;IND;;255;2000;;PMSP;PINTURA DE GUIAS;RUA HENRIQUE DE FREITAS;;RIO PEQUENO;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;-23.56773;-46.75215
