;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
134;IND;;135;2003;;PMSP;PAVIMENTAÇÃO;RUA MANUEL MARQUES DE SOUZA;;JD GUARANI;JOSE VIVIANI FERRAZ;;-23.45764;-46.69196
135;IND;;136;2003;;PMSP;OPERAÇÃO TAPA-BURACO.;RUA PENSILVANIA;;CIDADE MONÇÕES;GILBERTO TANOS NATALINI;;-23.60839;-46.69068
136;IND;;137;2003;;PMSP;OPERAÇÃO TAPA-BURACO;AV LACERDA FRANCO;;CAMBUCI;GILBERTO TANOS NATALINI;;-23.568;-46.62336
137;IND;;138;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA BUENO DE ANDRADE;;CAMBUCI;GILBERTO TANOS NATALINI;;-23.56572;-46.63106
138;IND;;139;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA BUENO DE ANDRADE;;CAMBUCI;GILBERTO TANOS NATALINI;;-23.56572;-46.63106
139;IND;;140;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA BUENO DE ANDRADE;;CAMBUCI;GILBERTO TANOS NATALINI;;-23.56572;-46.63106
140;IND;;141;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA CAPITÃO GUILHERME POMPEU;;JD SAÚDE;GILBERTO TANOS NATALINI;;-23.61636;-46.6206699
141;IND;;142;2003;;PMSP;OPERAÇÃO TAPA-BURACO;AV LACERDA FRANCO;;CAMBUCI;GILBERTO TANOS NATALINI;;-23.568;-46.62336
142;IND;;143;2003;;PMSP;OPERAÇÃO TAPA-BRUACO;RUA CAPITÃO GUILHERME POMPEU;;JD SAÚDE;GILBERTO TANOS NATALINI;;-23.61636;-46.6206699
143;IND;;144;2003;;PMSP;OPERAÇÃO TAPA-BURACO.;RUA CEL SILVERIO MAGALHÃES;;VILA MORAES;GILBERTO TANOS NATALINI;;-23.62899;-46.6224
144;IND;;145;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA MARCOS FERNANDES;;JD SAÚDE;GILBERTO TANOS NATALINI;;-23.61848;-46.61911
145;IND;;146;2003;;PMSP;OPERAÇÃO TAPA-BURACO.;RUA CEL SILVERIO MAGALHÃES;;VILA MORAES;GILBERTO TANOS NATALINI;;-23.62899;-46.6224
146;IND;;147;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA BACKER;;CAMBUCI;GILBERTO TANOS NATALINI;;;
147;IND;;148;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA TEODURETO SOUTO;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.56578;-46.61999
148;IND;;149;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA TEODURETO SOUTO;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.56578;-46.61999
149;IND;;150;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA TEODURETO SOUTO;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.56578;-46.61999
150;IND;;151;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA TEODURETO SOUTO;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.56578;-46.61999
151;IND;;152;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA MESQUITA;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.5792499;-46.62154
152;IND;;153;2003;;PMSP;OPERAÇÃO TAPA-BRUACO;RUA MESQUITA;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.5792499;-46.62154
153;IND;;154;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA HEITOR PEIXOTO;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.60502;-46.63242
154;IND;;155;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA MESQUITA;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.5792499;-46.62154
155;IND;;156;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA HEITOR PEIXOTO;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.60502;-46.63242
156;IND;;157;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA HEITOR PEIXOTO;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.60502;-46.63242
157;IND;;158;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA HEITOR PEIXOTO;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.60502;-46.63242
158;IND;;159;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA HEITOR PEIXOTO;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.60502;-46.63242
159;IND;;160;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA MANOEL CARNEIRO SILVA;;JD SAÚDE;GILBERTO TANOS NATALINI;;-23.6146;-46.62496
160;IND;;161;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA MESQUITA;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.5792499;-46.62154
161;IND;;162;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA CAPITÃO GUILHERME POMPEU;;JD SAÚDE;GILBERTO TANOS NATALINI;;-23.61636;-46.6206699
162;IND;;163;2003;;PMSP;OPERAÇÃO TAPA-BURACO;AV FAGUNDES FILHO;;SÃO JUDAS;GILBERTO TANOS NATALINI;;-23.6271999;-46.63704
163;IND;;164;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA MESQUITA;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.5792499;-46.62154
164;IND;;165;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA MESQUITA;;VILA MARIANA;GILBERTO TANOS NATALINI;;-23.5792499;-46.62154
165;IND;;166;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA BUENO DE ANDRADE;;CAMBUCI;GILBERTO TANOS NATALINI;;-23.56572;-46.63106
166;IND;;167;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA BUENO DE ANDRADE;;CAMBUCI;GILBERTO TANOS NATALINI;;-23.56572;-46.63106
167;IND;;168;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA BUENO DE ANDRADE;;CAMBUCI;GILBERTO TANOS NATALINI;;-23.56572;-46.63106
168;IND;;169;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA BUENO DE ANDRADE;;CAMBUCI;GILBERTO TANOS NATALINI;;-23.56572;-46.63106
169;IND;;170;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA BUENO DE ANDRADE;;CAMBUCI;GILBERTO TANOS NATALINI;;-23.56572;-46.63106
170;IND;;171;2003;;PMSP;OPERAÇÃO TAPA-BURACO;PÇA AMADEU AMARAL;;BELA VISTA;GILBERTO TANOS NATALINI;;-23.56834;-46.6436599
171;IND;;172;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA ELLIS MAAS;;CAPÃO REDONDO;GILBERTO TANOS NATALINI;;-23.66578;-46.7709199
172;IND;;173;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA ELLIS MAAS;;CAPÃO REDONDO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.66578;-46.7709199
173;IND;;174;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA ELLIS MAAS;;CAPÃO REDONDO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.66578;-46.7709199
174;IND;;175;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA ELLIS MAAS;;CAPÃO REDONDO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.66578;-46.7709199
175;IND;;176;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA ELLIS MAAS;;CAPÃO REDONDO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.66578;-46.7709199
176;IND;;177;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA PENSILVÂNIA;;CIDADE MONÇÕES;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.60839;-46.69068
177;IND;;178;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA ELLIS MAAS;;CAPÃO REDONDO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.66578;-46.7709199
178;IND;;179;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA ELLIS MAAS;;CAPÃO REDONDO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.66578;-46.7709199
179;IND;;180;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA FELIPE CARDOSO;;JD SAÚDE;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.39845;-46.75327
180;IND;;181;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA JERÔNIMO DA VEIGA;;CHÁCARA ITAIM;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.58186;-46.68273
181;IND;;182;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA MAESTRO CHIAFFARELLI;;JD PAULISTA;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.57528;-46.66513
182;IND;;183;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA ITACEMA;;ITAIM;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.57928;-46.6726
183;IND;;184;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA RAFAEL DE BARROS;;PARAISO;GILBERTO TANOS NATALINI;PARTIDO VERDE;-23.57386;-46.6494799
184;IND;;185;2003;;PMSP;PAVIMENTAÇÃO;RUA CAETANO JULIANO;;INTERLAGOS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.70524;-46.70895
185;IND;;186;2003;;PMSP;PAVIMENTAÇÃO;RUA WILLY AURELLI;;INTERLAGOS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.70286;-46.711
186;IND;;187;2003;;PMSP;CANALIZAÇÃO DE CÓRREGO;RUA GUAXATUBA;;VILA ROLIM;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.66093;-46.70351
187;IND;;188;2003;;PMSP;PAVIMENTAÇÃO;RUA IRMÃ MARIA LOURENÇO;;SHANGRILÁ;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.76013;-46.66706
188;IND;;189;2003;;SECR MUN DE EDUCAÇÃO;TRANSFORMAÇÃO DO PRÉDIO MUNICIPAL OCIOSO DA ANTIGA EMEF PROF MARIA RITA DE CÁSSIA P S BRAGA.;RUA ANTONIO PEREIRA DE SÁ, 400;;JD AURÉLIO;CARLOS ALBERTO GIANNAZI;;-23.65876;-46.7821799
189;IND;;190;2003;;PMSP;REQUISIÇÃO DE PRÉDIO ABANDONADO DA CDHU.;RUA COLÔNIA LEOPOLDINA, 350;;VILA SILVIA;CARLOS ALBERTO GIANNAZI;;-23.49083;-46.50152
190;IND;;191;2003;;PMSP;PAVIMENTAÇÃO;RUA POXIM;;JD SÃO CARLOS;CARLOS ALBERTO GIANNAZI;;-23.59026;-46.67899
191;IND;;192;2003;;PMSP;LIMPEZA DE TERRENO BALDIO;ESTRADA MUNICIPAL;;JD ALMEIDA PRADO;CARLOS ALBERTO GIANNAZI;;-23.7776299;-46.68983
192;IND;;193;2003;;PMSP;INTENSIFICAR POLICIAMENTO NOS HORÁRIOS DE PICO.;RUA ZIKE TUMA;;JD UBIRAJARA;CARLOS ALBERTO GIANNAZI;;-23.68587;-46.67042
193;IND;;194;2003;;PMSP;REGULARIZAÇÃO DE ILUMINAÇÃO PÚBLICA;RUA ARMANDO DIAS;;CHÁCARA MAFALDA;CARLOS ALBERTO GIANNAZI;;-23.5712;-46.55626
194;IND;;195;2003;;PMSP;RETIRADA DE LIXO EM FRENTE E UMA EMPRESA DESATIVADA.;RUA SERRA DE JAIRE, 720;;QUARTA PARADA;GILBERTO TANOS NATALINI;;-23.54914;-46.58533
195;IND;;196;2003;;PMSP;OPERAÇÃO TAPA-BURACO;AV TREZE DE MAIO;;CENTRO;GILBERTO TANOS NATALINI;;-21.25671;-48.32022
196;IND;;197;2003;;PMSP;OPERAÇÃO TAPA-BURACO;AV TREZE DE MAIO;;CENTRO;GILBERTO TANOS NATALINI;;-21.25671;-48.32022
197;IND;;198;2003;;PMSP;OPERAÇÃO TAPA-BURACO;AV TREZE DE MAIO;;CENTRO;GILBERTO TANOS NATALINI;;-21.25671;-48.32022
198;IND;;199;2003;;PMSP;RECUPERAÇÃO DE VALETA.;RUA ANDRÉ MENDES;;JD DA SAÚDE;GILBERTO TANOS NATALINI;;-23.61587;-46.6224
199;IND;;200;2003;;PMSP;RECUPERAÇÃO DE VALETA.;RUA MARTINS PERES;;JD DA SAÚDE;GILBERTO TANOS NATALINI;;-23.61614;-46.61997
200;IND;;201;2003;;SUBPREFEITURA DE SANTO AMARO;PAINEL DE PUBLICIDADE COMPROMETENDO A SEGURANÇA NAVIA PÚBLICA.;AV JOÃO PEIXOTO VIEGAS;;JD CONSÓRCIO;JOSE RICARDO FRANCO MONTORO;;-23.67323;-46.6732299
201;IND;;202;2003;;PMSP;SINALIZAÇÃO E PINTURA DE LOMBADAS.;KM 37 DA ESTRADA DE PARELHEIROS;;PARELHEIROS;CARLOS ALBERTO GIANNAZI;;-23.82157;-46.70293
202;IND;;203;2003;;PMSP;AMPLIAÇÃO OU REFORÇO DE GALERIAS.;ENTRE AS RUAS DR JOSÉ AIRES NETO E POETISA COLUMBINA;;JD BONFIGLIOLI;CARLOS ALBERTO GIANNAZI;;-23.58177;-46.73686
203;IND;;204;2003;;PMSP;AMPLIAÇÃO OU REFORÇO DE GALERIAS.;ENTRES AS RUAS DR JOSÉ AIRES NETO E POETISA COLUMBBINA;;JD BONFIGLIOLI;CARLOS ALBERTO GIANNAZI;;-23.58177;-46.73686
204;IND;;205;2003;;PMSP;CESSÃO DE PARTE DA ÁREA PÚBLICA PERTENCENTE AO PRONTO SOCORRO DO BALNEÁRIO SÃO JOSÉ PARA CONSTRUÇÃO;BALNEÁRIO SÃO JOSÉ;;PARELHEIROS;CARLOS ALBERTO GIANNAZI;;-23.76946;-46.72122
205;IND;;206;2003;;PMSP;LIMPEZA DE ÁREA PÚBLICA;RUA DANIEL ALOMIA;;PQ RESIDENCIAL COCAIA;CARLOS ALBERTO GIANNAZI;;-23.7473;-46.66924
206;IND;;207;2003;;PMSP;COLOCAÇÃO DE PLACAS DE IDENTIFICAÇÃO DE RUAS.;RUAS DO BAIRRO BALNEÁRIO SÃO JOSÉ;;CAPELA DO SOCORRO;CARLOS ALBERTO GIANNAZI;;-23.6651;-46.7104799
207;IND;;208;2003;;PMSP;VERIFICAR SITUAÇÃO DA DISTRIBUIDORA DE BEBIDAS;RUA ROLANDO CURTI;;VL SANTA MARGARIDA;CARLOS ALBERTO GIANNAZI;;-23.4895;-46.65186
208;IND;;209;2003;;GOVERNADOR DO ESTADO DE SÃO PAULO;POLICIAMENTO DIÁRIO E OSTENSIVO NA ESCOLA ESTADUAL EMILIO SAKETA.;AV PAULO GUILGUER REIMBERG;;CHÁCARA SANTO AMARO;CARLOS ALBERTO GIANNAZI;;-23.7740699;-46.70586
209;IND;;210;2003;;PMSP E SECRETARIA MUNICIPAL DE EDUCAÇÃO;INDICA A NECESSIDADE URGENTE DE AMPLIAÇÃO DA EMEIPROF CELSO FERREIRA SILVA.;RUA PIETRO MONGINI;;VILA MISSIONÁRIA;CARLOS ALBERTO GIANNAZI;;-23.68887;-46.64813
210;IND;;211;2003;;PMSP E SECR MUN DE EDUCAÇÃO;INDICA A NECESSIDADE URGENTE DE AMPLIAÇÃO DA EMEIFRANCISCO MANUEL DA SILVA.;PÇA HÉLIO GOMES;;CAMPO GRANDE;CARLOS ALBERTO GIANNAZI;;;
211;IND;;212;2003;;PMSP;COMPLEMENTAÇÃO DE PAVIMENTAÇÃO.;RUA DO INVERNO;;JD HEDRON;ANTONIO LAURO CAMPANHA;;-23.4632599;-46.68919
212;IND;;213;2003;;PMSP;CONSTRUÇÃO DE UMA PONTE PARA PEDDESTRE.;RUA CONSCIÊNCIA NEGRA;;JD SÃO BENTO;GILBERTO TANOS NATALINI;;-23.67916;-46.78821
213;IND;;214;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA MURIAÉ;;IPIRANGA;GILBERTO TANOS NATALINI;;;
214;IND;;215;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA MURIAÉ;;IPIRANGA;GILBERTO TANOS NATALINI;;;
215;IND;;216;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA 28 DE SETEMBRO;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.5996099;-46.61074
216;IND;;217;2003;;PMSP;TAPA-BURACO;RUA 28 DE SETEMBRO, ALTURA DO N.514 -;;IPIRANGA - CEP 04267-000;GILBERTO TANOS NATALINI;;-23.59634;-46.61104
217;IND;;218;2003;;PMSP;TAPA-BURACO;RUA 28 DE SETEMBRO, ALTURA DO N.476;;IPIRANGA CEP 04267-000;GILBERTO TANOS NATALINI;;-23.5962285;-46.6110462
218;IND;;219;2003;;PMSP;TAPA-BURACO;RUA MAJOR FREIRE, ALTURA DO N.190;;IPIRANGA -CEP 04304-110;GILBERTO TANOS NATALINI;;-23.62766;-46.6390699
219;IND;;220;2003;;PMSP;TAPA-BURACO;RUA MAJOR FREIRE, ALTURA DO N.199;;IPIRANGA - CEP 04304-110;GILBERTO TANOS NATALINI;;-23.62766;-46.63897
220;IND;;221;2003;;PMSP;RECUPERAÇÃO DE VALETA;RUA MAJOR FREIRE, ALTURA DO N.455;;IPIRANGA - CEP 04304-110;GILBERTO TANOS NATALINI;;-23.62801;-46.63651
221;IND;;222;2003;;PMSP;TAPA-BURACO;RUA DR.NESTOR ALBERTO MACEDO, ALTURA DO N.30;;VILA MORAES -;GILBERTO TANOS NATALINI;;-23.6259512;-46.6201171
222;IND;;223;2003;;PMSP;TAPA-BURACO;RUA VIEIRA DE ALMEIDA, ALTURA DO N.461;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59425;-46.61168
223;IND;;224;2003;;PMSP;TAPA-BURACO;RUA GAMA LOBO, ALTURA DO N.930;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59223;-46.61258
224;IND;;225;2003;;PMSP;TAPA-BURACO;RUA GAMA LOBO, ALTURA DO N.914;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59188;-46.6126099
225;IND;;226;2003;;PMSP;TAPA-BURACO;RUA GAMA LOBO, ALTURA DO N.862;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59157;-46.61264
226;IND;;227;2003;;PMSP;TAPA-BURACO;RUA GAMA LOBO, ALTURA DO N.854;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59148;-46.61265
227;IND;;228;2003;;PMSP;TAPA-BURACO;RUA GAMA LOBO, ALTURA DO N.840;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59121;-46.61268
228;IND;;229;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA GAMA LOBO;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59155;-46.61265
229;IND;;230;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA GAMA LOBO;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59155;-46.61265
230;IND;;231;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA GAMA LOBO;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59155;-46.61265
231;IND;;232;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA GAMA LOBO;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59155;-46.61265
232;IND;;233;2003;;PMSP;OPERAÇÃO TAPA-BURACO;RUA GAMA LOBO;;IPIRANGA;GILBERTO TANOS NATALINI;;-23.59155;-46.61265
233;IND;;234;2003;;SUBPREFEITURA DE CAMPO LIMPO;DESOBSTRUÇÃO DE BUEIRO E CONSERTO DA TAMPA.;RUA JOÃO MEINBERG, 76-A;;JD SÃO LUIZ;GILBERTO TANOS NATALINI;;-23.6504444;-46.7409145
234;IND;;235;2003;;SUBPREFEITURA DO BUTANTÃ;PAINEL DE PUBLICIDADE COMPROMETENDO A SEGURANÇA NA VIA PÚBLICA.;TRAVESSA ARMANDO PEDRO GUGLIELMELLI;;BUTANTÃ;JOSE RICARDO FRANCO MONTORO;;-23.55618;-46.75107
235;IND;;236;2003;;PMSP;CANALIZAÇÃO DO CÓRREGO DO ITAIM.;AV ENG HEITOR EIRA GARCIA;;JD AMARALINA;RAUL SIQUEIRA CORTEZ JUNIOR;;-23.59809;-46.78319
236;IND;;237;2003;;PMSP;OPERAÇÃO TAPA-BURACOS E RECAPEAMENTO ASFÁLTICO;AV CENTRAL;;LAGOINHA;ANTONIO DE PAIVA MONTEIRO Fo.;;-23.48562;-46.68582
237;IND;;238;2003;;PMSP;POSTE COM LUMINÁRIA;RUA MONSENHOR PAULO FERNANDES;;JD CACHOEIRA;JOSE VIVIANI FERRAZ;;-23.4818399;-46.67728
238;IND;;239;2003;;PMSP;IMPLANTAÇÃO DE POSTES COM LUMINÁRIAS.;RUA VICENTE JORGE;;JD CACHOEIRA;JOSE VIVIANI FERRAZ;;-23.48177;-46.67655
239;IND;;240;2003;;PMSP;IMPLANTAÇÃO DE LUMINÁRIAS.;RUA LAGOA DA SERRA;;JD PAULISTANO;JOSE VIVIANI FERRAZ;;-23.45944;-46.71061
240;IND;;241;2003;;PMSP;TROCA DE LUMINÁRIAS.;RUA PUERTO DA PAZ;;PARQUE SÃO JOSÉ;JOSE VIVIANI FERRAZ;;-23.74258;-46.69435
241;IND;;242;2003;;PMSP;IMPLANTAÇÃO D ELUMINÁRIA.;RUA NOVE DE NOVEMBRO, 496;;VILA BELA VISTA;JOSE VIVIANI FERRAZ;;-23.47239;-46.65529
242;IND;;243;2003;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA;PÇA CEL SATURNINO DE CARVALHO;;JD BELÉM;JOSE VIVIANI FERRAZ;;-23.48941;-46.47703
243;IND;;244;2003;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA;RUA OLÍRIA FARIA DE LIMA;;VILA SIQUEIRA;JOSE VIVIANI FERRAZ;;-23.46098;-46.7055999
244;IND;;245;2003;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA;TRAVESSA DAS PEDRAS;;JD PAULISTANO;JOSE VIVIANI FERRAZ;;-23.72988;-46.70465
245;IND;;246;2003;;PMSP;COMPLEMENTAÇÃO DA PAVIMENTAÇÃO;RUA FRANCISCO BARROSO PEREIRA;;JD MATARAZZO;JOSE VIVIANI FERRAZ;;-23.48928;-46.48323
246;IND;;247;2003;;SPTRANS;INDICA A NECESSIDADE DE REGULARIZAR O HORÁRIO DALINHA 6228 - RIO PEQUENO/PÇA DA BANDEIRA.;;;;CARLOS ALBERTO PLETZ NEDER;;;
247;IND;;248;2003;;SOBPREFEITURA DA MOOCA;INSPEÇÃO DE OBRA/EDIFICAÇÃO EM CONSTRUÇÃO LOCALIZADA NA REFERIDA RUA.;RUA ITAPETI;;;JOSE RICARDO FRANCO MONTORO;;-23.55088;-46.56562
248;IND;;249;2003;;DIRETOR PRESIDENTE DA CONGÁS;TAPA BURACOS DE OBRAS DA CONGÁS;RUA JOAQUIM TÁVORA, ALTURA DO N.236;;VILA MARIANA;RUBENS WAGNER CALVO;;-23.58335;-46.63547
249;IND;;250;2003;;PMSP;SOLICITA QUE SECRET.ESCOLA SEJAM SUBMETIDOS AO REFERENDO DO CONS.ESCOLA E MANTIDOS FUNÇ.SECRETÁRIO;;;;CARLOS ALBERTO GIANNAZI;;;
250;IND;;251;2003;;PMSP;IMPLANTAÇÃO DE BRAÇO COM LUMINÁRIA, NO POSTE SPU/15/31921;RUA JERONIMO BUENO, NA ALTURA DO N.62;;LAJEADO-GUAIANAZES;JOSE VIVIANI FERRAZ;;-23.54429;-46.39626
251;IND;;252;2003;;PMSP;TROCA DE LUMINÁRIA, NO POSTE SPU/36/26773;RUA MANOEL DA MOTA COUTINHO;;LAJEADO - GUAIANAZES;JOSE VIVIANI FERRAZ;;-23.54748;-46.40148
252;IND;;253;2003;;PMSP;TROCA DE LUMINÁRIAS E TROCA DE BRAÇOS POR MAIS LONGA NOS POSTES;RUA SÃO LEANDRO, RUA ANTONIO RATES, RUA AGOSTINHOPEREIRA E RUA BALTAZAR DE QUADROS;;VILA PALMEIRAS;JOSE VIVIANI FERRAZ;;;
253;IND;;254;2003;;PMSP;TROCA DE LUMINÁRIAS;RUA VENTURA RANGEL,;;VILA PALMEIRAS;JOSE VIVIANI FERRAZ;;-23.49299;-46.68425
254;IND;;255;2003;;PMSP;REVISÃO E TROCA DE LUMINÁRIAS;RUA FORTUNATO DEVOTO;;JARDIM DAMASCENO;JOSE VIVIANI FERRAZ;;-23.44885;-46.69602
255;IND;;256;2003;;PMSP;TROCA DE BRAÇOS POR MAIS LONGAS E TROCA DE LUMINÁRIAS POR UMA MAIS POTENTE NOS POSTES;RUA ADAUTO FERNANDES DE ANDRADE;;VILA BANCÁRIA;JOSE VIVIANI FERRAZ;;-23.5953899;-46.50829
256;IND;;257;2003;;PMSP;TRANSFERENCIA DAS LINHAS DE ONIBUS N.3041, 3042 E3044 PARA PRÓXIMO DO CENTRAL PLAZA SHOPPING;PONTO FINAL DAS LINHAS DE ONIBUS N.3041 E 3042 E3044;;VILA PRUDENTE;CARLOS ALBERTO Q. BEZERRA JR.;;-23.57971;-46.58131
257;IND;;258;2003;;PMSP;IMPLANTAÇÃO DE UMA NOVA LINHA DE ONIBUS NO LOCAL;VILA SANTA ISABEL;;VILA SANTA ISABEL;CARLOS ALBERTO Q. BEZERRA JR.;;-23.32848;-46.231
258;IND;;259;2003;;PMSP;IMPLANTAÇÃO DE QUATRO POSTES COM LUMINÁRIAS;ESCADÃO EXISTENTE NA RUA VIRAJUBA, NA ALTURA DO N.13, QUE DÁ ACESSO PARA A RUA JOAQUIM FERREIRA DAROCHA;;BRASILANDIA;JOSE VIVIANI FERRAZ;;;
259;IND;;260;2003;;PMSP;TROCA DE LUMINÁRIAS NOS POSTES;RUA ROBERTO CORREIA, NO JARDIM SIDNEY;;JARDIM SIDNEY;JOSE VIVIANI FERRAZ;;-23.4573;-46.71678
260;IND;;261;2003;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA;RUA GASPAR DE SOUZA;;LAJEADO-GUAIANAZES;JOSE VIVIANI FERRAZ;;-23.5328899;-46.64637
261;IND;;262;2003;;PMSP;REVISÃO E TROCA DE LUMINÁRIAS;RUA SÃO ROQUE DE MINAS;;JARDIM PERI;JOSE VIVIANI FERRAZ;;-23.45332;-46.66179
262;IND;;263;2003;;PMSP;IMPLANTAÇÃO DE BRAÇO COM LUMINÁRIA NO POSTE;RUA ACIOLI, DEFRONTE AO N.390;;JARDIM ELISIO - VILA PENT;JOSE VIVIANI FERRAZ;;;
263;IND;;264;2003;;PMSP;IMPLANTAÇÃO DE POSTES COM LUMINÁRIAS;ATÉ A ALTURA DO N.300, DA RUA DO TIRO AO POMBO;;BRASILANDIA;JOSE VIVIANI FERRAZ;;;
264;IND;;265;2003;;PMSP;IMPLANTAÇÃO DE ILUMINAÇÃO PÚBLICA;AVENIDA MINISTRO PETRÔNIO PORTELA, DEFRONTE AO N.2243;;JARDIM IRACEMA - FREG. O;JOSE VIVIANI FERRAZ;;-23.4799845;-46.69568
265;IND;;266;2003;;PMSP;CONSERTO BOCA DE LOBO EM VIA PÚBLICA QUE ENCONTRA-SE VEDADA COM CIMENTO;RUA JAPARAIGUARA, ALTURA DO N.340;;ERMELINO MATARAZZO;ANTONIO LAURO CAMPANHA;;;
