IND;;120;1997;;GOVERNADOR DO ESTADO;ORGAOS RESPONSAVEIS PELA PRESTAÇÃO DOS SERVIÇOS DEELETRICIDADE E DESTRUIÇÃO DE AGUA FAÇAS ISENTOS;ENTIDADES RELIGIOSAS E OU SOCIAS;;;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;121;1997;;PMSP;RECAPEAMENTO;RUA PEDROSO ALVLARENGA DESDE A RUA IGUATEMI ATE AAV. SAO GABRIEL;;ITAIM BIBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;122;1997;;PMSP;LIMPAR PRAÇA CIDADE DE MILAO;AV IBIRAPUERA COM AV. IV CENTENARIO;;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;123;1997;;PMSP;INSTALAÇÃO DE UM SEMAFORO;RUA PEIXOTO WERNECK ESQUINA COM A RUA DR. LUIZ AY-RES;PE;ARTHUR ALVIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;124;1997;;PMSP;CORTAR A GRAMA;AV SUMARE DA RUA CAIUBI ATE O PQ ANTARTICA;LA;SUMARE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;125;1997;;PMSP;CORTAR O GRAMA;AV SUMARE ATE A RUA CAIUBI;;SUMARE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;126;1997;;PMSP;TAPAR BURACO;RUA SENA MADUREIRA COM RUA BOTUCATU;;VILA MARIANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;127;1997;;PMSP;PODAR A GRAMA;PRAÇA VICENTE RODRIGUES;;JD. GUEDALA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;128;1997;;PMSP;VILA MARINA;PRAÇA CARLOS GARDEL, JUNTO AO CÍRCULO MILITAR;;PARAISO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;129;1997;;PMSP;TAPAR BURACOS;RUA JESUINO ARRUDA, ENTRE A AV. SÃO GABRIEL E RUARENATO PAES DE BARROS;;ITAIM BI-BI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;130;1997;;PMSP;CONSTRUÇÃO DE UM HOSPITAL-MATERNIDADE MUNICIPALEXCLUSIVO AO ATENDIMENTO DE GESTANTES;ZONA LESTE;;ZONA LESTE;LUIS PASCHOAL;PARTIDO LIBERAL
IND;;131;1997;;PMSP;DELEGAR AO SR. SECRETARIO DE EDUCAÇÃO DE S.P.-PARAEFETUAR NOMEAÇÕES EM COMISSÃO E CONTRATAÇÕES;ESCOLAS MUNICIPAIS;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;132;1997;;AO SR. SECRETARIO MUNICIPAL DA FAMILIA;ATENDER AS FAMÍLIAS CARENTES, DANDO ASSISTÊNCIA ASCRIANÇAS DESAMPARADAS;CONJ. HABITACIONAL JD. ANTÁRTICA;;JD. ANTARTICA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;133;1997;;SECRETARIO MUNICIPAL DE TRANSPORTES;ALTERAR O TRAJETO DA LINHA 9621;VILA SOUZA/PRAÇA DO CORREIO;;VILA SOUZA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;134;1997;;PMSP;OBRA INACABADA DO MERCADO MUNICIPAL DE VILA NOVACACHOERINHA P/ INSTALAÇÃO DE CENTRO CULTURAL;ENTRE A AV. DEPUTADO EMÍLIO CARLOS E AV. INAJAR DESOUZA;;VILA NOVA CACHOERINHA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;135;1997;;A SECRETARIA DAS VIAS PUBLICAS;ASFATAMENTO;RUA RAFAEL PORTANE;;CAMPO LIMPO;VICENTE CANDIDO DA SILVA;PARTIDO DOS TRABALHADORES
IND;;136;1997;;SECRETARIO DE TRANSPORTES;RECOLOCADAS AS PLACAS;RUA CERRO CORÁ, ALT. DO 770;;LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;137;1997;;SECRETARIO MUNICIPAL DE TRANSPORTES;RECOLOCADAS AS PLACAS NA REGIÃO;RUA CARLOS WEBER;;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;138;1997;;SECRETARIO DE SEGURANÇA PUBLICA;AÇÃO DE PATRULHAMENTO;RUA CERRO CORÁ;;ALTA DA LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;139;1997;;AO SR. SEGURANÇA PUBLICA DO EST. DE S.P;EFETIVA AÇÃO DE PATRULHAMENTO;RUAS CARLOS WEBWR, SCHILLING, PAULO FRANCO, CAMPOGRANDE, PASSO DA PATRIA;;LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;140;1997;;PMSP;RECAPEAMENTO;NA RUA CLEMENTE ALVARES;;LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;141;1997;;PMSP;SERVIÇO TAPA-BURACO;RUA CARLOS WEBER;;LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;142;1997;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA CERRO CORÁ;;LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
IND;;143;1997;;PMSP;PAVIMENTAÇÃO;AV.GONÇALVES DA COSTA;;VILA CARRÃO;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;144;1997;;PMSP;CANALIZAÇÃO DO CORREGO CAGUAÇU;JARDIM DA CONQUISTA;;VILA CARRÃO;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;145;1997;;PMSP;ASSENTAMENTO COOPERATIVO DE 1350 FAMÍLIAS DE BAIXARENDA;RUA SILVEIRA MARTINS 70/701_INCRA 638.358.017.051/8;;DISTRITO DE PERUS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;146;1997;;PMSP;COLOCAÇÃO DE PLACAS DE DENOMINAÇÃO DE RUA;JD. ELIANE;;JD. ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;147;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA ARUMARANA;;JD. ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;148;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA ALPISTE;;JD. ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;149;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA CAMALOTILHO;;JD. ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;150;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA SANTO HONORATO;;VILA ISOLINA MAZZEI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;151;1997;;PMSP;NIVELAMENTO E CASCALHAMENTO;RUA PADRE LUIS DE SIQUEIRA;;JD.RODOLFO PIRANI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;152;1997;;PMSP;LIMPAR BOCA DE LOBO;MERCADO MUNICIPAL, NAS QUATRO ESQUINAS;;PARQUE DOM PEDRO II;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;153;1997;;PMSP;RETIRADA DE ENTULHO;MERCADO MUNICIPAL, NAS QUATRO ESQUINAS;;OARQUE DOM PEDRO II;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;154;1997;;PMSP;INSTALAÇÃO DE SEMÁFOROS;AV. DIEDERICHSEN COM AV. LEONARDO DA VINCI;;VILA GUARANI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;155;1997;;PMSP;COLOCAÇÃO DE REDUTORES DE VELOCIDADE;AV. DIEDERICHSEN HÁ RACHAS COM FREQUÊNCIA AOSSABADOS;;VILA GUARANI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;156;1997;;PMSP;DUPLICAR E ASFALTAR -;ESTRADA DAS TRÊS CRUZES;;JD. JOANA D ARC;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;157;1997;;PMSP;ABERTURA DE DUAS RUAS SOBRE O JD. DO VALE DEANHANGABAU, LIGANDO A AV. S. JOÃO E ARUA LIBERO;VALE DO ANHANGABAU;;CENTRO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;158;1997;;PMSP;REBAIXAMENTO DE GUIA;RUA PAULO GONÇALVES, 208;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;159;1997;;PMSP;REMOÇÃO DE UMA ARVORE, EM FRENTE A UMA GARAGEM;RUA PAULO GONÇALVES, 208;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;160;1997;;PMSP;INSTALAÇÃO DE UM SEMAFORO;RUA ANTONIO RAMOS ROSA, EM FRENTE A UMA ESCOLA, ALTURA DO N. 100;CL;JD SÃO LUIS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;161;1997;;PMSP;PODAR GALHO DE ARVORE;RUA PEDROSO ALVARENGA, 120;PI;ITAIM BIBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;162;1997;;PMSP;TAPAR BURACOS;RUA MARIO DIAS, 104;BT;V SONIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;163;1997;;PMSP;INSTALAÇÃO DE UM SEMAFORO;RUA EVOLUÇÃO ESQUINA COM RUA SIMÃO LOPES;VM;V MORAES;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;164;1997;;PMSP;DENOMINAR LOGRADOURO PUBLICO AINDA INOMIMNADO COMO NOME DE VICENTE MATHEUS;REGIAO LESTE;;;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;165;1997;;PMSP;INSTALAÇÃO DE REDUTORES DE VELOCIDADE;RUA BENTO DE ANDRADE, NA ALTURA DO N. 615;PI;V PRIMAVERA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;166;1997;;PMSP;CONSTRUÇÃO DE UM RAMAL DE GALERIA DE AGUAS PLUVIAIS;RUA ALBUQUERQUE LINS COM A RUA BARRA FUNDA;SE;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;167;1997;;PMSP;CONSTRUÇÃO DE SARJETÃO DE CONCRETONA ESQUINA;RUA BRIGADEIRO GALVÃO COM A AV. ANGELICA;SE;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;168;1997;;PMSP;INSTALAÇÃO DE REDUTORES DE VELOCIDADE;RUA PE JOÃO GUALBERTO;FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;169;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO ITAPIÇU;FO;JD PERY;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;170;1997;;TELESP;INSTALAÇÃO DE TELEFONE COMUNITARIO;RUA MARIA FONTES, ALTURA DO N. 146;FO;V.N.CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;171;1997;;TELESP;INSTALAÇÃO DE TELEFONE COMUNITARIO;RUA NOVA GUATAPORANGA, ATLRUA DO N. 24;FO;JD JOSE MARIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;172;1997;;TELESP;INSTALAÇÃO DE TELEFONE COMUNITARIO OU PUBLICO;RUA MIGUEL PEREIRA LANDIM, ALTURA DO N. 646;;JD JARAGUA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;173;1997;;PMSP;RECAPEAMENTO ASFALTICO;RUA MINISTRO LINS DE BARROS;FO;JD STA CRUZ;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;174;1997;;PMSP;CONCESSÃO ADMINISTRATIVA DE USO POR PRAZO DILATADO;ESTADIO PAULO MACHADO DE CARVALHO E DAS INSTALAÇÕ-ES ESPORTIVAS QUE LHE SÃO ANEXAS PARA O SPORT CLUBCORINTHIANS PAULISTA;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;175;1997;;PMSP;"TORNAR EFETIVA A COLETA E APROVEITAMENTO DO ""LIXORECICLAVEL""";;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL
IND;;176;1997;;PMSP;VIADUTO SOBRE LINHA DE TREM DA RFFSA;RUA MONSENHOR ANDRADE;SE;BRAS;MOHAMAD SAID MOURAD;PARTIDO LIBERAL
IND;;177;1997;;GOVERNO DO ESTADO;MANTIDO E AMPLIADO O PROGRAMA DE DISTRIBUIÇÃO DELEITE AS PESSOAS CARENTES DESENVOLVIDO P/SECRETARI;;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;178;1997;;SR. SECRETARIO DA SAUDE DO ESTADO SP;CONSTRUÇÃO DE UM POSTO DE SAUDE;RUA ANTONIO DE FRANÇA HORTA;;JD ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO
IND;;179;1997;;PMSP;REINTEGRAÇÃO DE POSSE CONTRA OS IMOVEIS QUE INVADIRAM O LEITO DO CORREGO;RUA MATEUS MASCARENHAS;;JD PEREIRA LEITE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;180;1997;;PMSP;PAVIMENTEAÇÃO;RUA JACINTO MEDEIA;FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;181;1997;;PMSP;TAPAR BURACO;RUA PIRAI ALT. DO 400;;ALTO DA LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;182;1997;;PMSP;TAPAR BURACO;RUA URBANIZADORA, 35;;PERDIZES;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;183;1997;;PMSP;REDUTOR DE VELOCIDADE;RUA URBANIZADA, PROXIMA AO 232;;PERDIZES;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;184;1997;;SR. SECRETARIO DE VIAS PUBLICA;CONSTRUÇÃO DE UMA GALERIA PARA CAPTAÇÃO DE ÁGUASPLUVIAIS;NA TRAVESSA TORRES;;MOINHO VELHO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;185;1997;;PMSP;LIMPEZA DE BUEIROS;PRAÇA FLORIANO PEIXO;;SANTO AMARO;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO
IND;;186;1997;;PMSP;PROVIDENCIAR LIBERAÇÃO DA LINHA SANTANA;;FO;FREGUESIA DO O;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;187;1997;;PMSP;LIBERAÇÃO DA LINHA SANTANA;AV. FRANCISCO MATARAZZO NA AGUA BRANCA EM FRENTE AO SHOPPING WEST PLAZA;FO;FREGUESIA DO O;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;188;1997;;CET;PROVIDENCIAR A IMPLANTAÇÃO DE LOMBADAS;RUA PADRE FELICIANO DOMINGUES;;V IORIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;189;1997;;PMSP;COLOCAÇÃO DE LOMBADAS;RUA ERASTÓSTENES AZEVEDO, ALT. DOS NUMEROS 138,229 E 256, NO JARDIM SÃO JOSE;;JD. SÃO JOSÉ;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;190;1997;;PMSP;LIMPEZA E DESOBSTRUÇÃO DE BUEIROS;ELEVADO PRESIDENTE ARTHUR DA COSTA E SILVA;;SANTA CECILIA¨;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;191;1997;;AO SECRETARIO DE VIAS PUBLICAS MUNICIPAL;PAVIMENTAÇÃO ASFÁLTICA;RUA A, RUA B, RUA C TRAVESSA DA RUA PRINCIPAL, LO-CALIZADOS NO GUIA NA PAGIMA 385 XT E X24PARADA DE TAIPAS;;JD. DONÁRIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;192;1997;;PMSP;CORTAR GRAMA;PRAÇA LAUDO NARTEL;;MORUMBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;193;1997;;PMSP;PODAR A GRAMA;ACESSO PONTE CIDADE JARDIM;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;194;1997;;PMSP;RECAPEAR AVENIDA;AV. DOM VILARES;;VILA DAS MERCÊS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;195;1997;;PMSP;CORTAR A GRAMA;RUA BARÃO DE JAPURÁ;;VILA GUARANI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;196;1997;;PMSP;LIMPAR BOCA DE LOBO;TODA A PRAÇA PANAMERICANA;;ALTO DE PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;197;1997;;PMSP;LIMPAR BOCA DE LOBO;AV. CHIBARÁS;;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;198;1997;;AO SR. SECRETARIO MUNICIPAL DAS ADM REG.;IMPLANTAÇÃO DE UMA GALERIA PARA CAPTAÇÃO DAS AGUASPLUVIAIS;RUA ANTONIO DE AZEVEDO;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;199;1997;;PRESIDENTE DA CET;ABERTURA NA ESQUINA DA RUA MIGUEL CASAGRANDE COMA AV. MARGINAL;RUA MIGUEL CASAGRANDE COM A AV. MARGINAL;;FREGUESIA DO O;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;200;1997;;SECRETARIO MUNICIPAL DE ESPORTES, LAZER;CONSTUÇÃO DE MURO AO REDOR DO C.D.M.;RUA ENGENHEIRO ALBERTO MEYER ESQUINA COM A RUAPAIS DO NASCIMENTO;;PARQUE S. LUIS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;201;1997;;PMSP;CONSTRUÇÃO DE UMA CRECHE;AV. MARGINAL;;PIQUERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;202;1997;;A TELESP;ANTENA TRANSMISSORA;AV. CANTÍDIO SAMPAIO NA ALT. DO 2.600;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;203;1997;;PMSP;REFORÇO NA ILUMINAÇÃO PUBLICA;RUA GINO MONELLI;;VILA PRUDENTE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;204;1997;;PMSP;CONSTRUÇÃO ÁREA DE LAZER;RUA BOA FAMILIA;;JD. TIETE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;205;1997;;PMSP;LIMPEZA DE PRAÇA;RUA BOA FAMILIA;;JD. TIETE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;206;1997;;PMSP;CANALIZAÇÃO DO CORREGO;RUA BOA FAMILIA;;JD. TIETE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;207;1997;;PMSP;LIMPEZA DO CORREGO;RUA BOA FAMILIA;;JD. TIETE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;208;1997;;PMSP;RECIPIENTES APROPRIADOS P/ COLETA DE LIXO RECICLA-VEL;PRÉDIOS OCUPADOS POR ORGÃOS MUNICIPAIS E NAS PRIN-CIPAIS VIAS PUBLICAS;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL
IND;;209;1997;;PMSP;RETIRADA DE UMA ÁRVORE;RUA OTONIEL MOTTA ESQUINA COM AV. BRIGADEIRO LUIZANTONIO;;JD. PASULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;210;1997;;PMSP;TAPAR BURACOS;RUA MANOEL PINTO DE CARVALHO;;LIMÃO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;211;1997;;PMSP;ARRUMAR PARALELEPÍPEDOS;RUA NIGÉRIA;;VILA OLIMPIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;212;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA DR. OSCAR MONTEIRO DE BARROS;;VILA ANDRADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;213;1997;;PMSP;RECAPEAR TODA A RUA;RUA DOS PAULISTANOS;;VILA PAULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;214;1997;;PMSP;ASFALTAR A RUA PAUDALHOS E VIELA 19 NA CHACARASANTA MARIA;CHACARA SANTA MARIA;;SANTO AMARO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;215;1997;;PMSP;PODAR A GRAMA;ENTRADA E SAÍDA DO TUNEL DA AV. NOVE DE JULHO;;JD. PAULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;216;1997;;PMSP;TAPAR BURACOS;RUA PINTASSILGO ESQUINA COM A RUA COTOVIAS;;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;217;1997;;PMSP;RECAPEAR TODA A RUA;RUA BRASÍLIA;;ITAIM BIBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;218;1997;;PMSP;PODAR A GRAMA;PRAÇA LOPES DE AZEVEDO;;JD. GUEDALA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;219;1997;;PMSP;COLOCAÇÃO DE LOMBADA;RUA SILVÉRIO GONÇALVES;;SANTA MARIA;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;220;1997;;PMSP;CONSTRUÇÃO DE ESCADARIA HIDRÁULICA;RUAS JOAQUIM TEODORO TAVARES, ATL. 203 E 197 EMAGALHÃES LEMOS, ALT. 194 E 22-B;;PERUS;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;221;1997;;PMSP;PAVIMENTAÇÃO;RUA GODOFREDO GONÇALVES;;LIMÃO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;222;1997;;PMSP;LIMPEZA DE TERRENO;AV. CLAVASIO ALVES DA SILVA, 677 ESQUINA COM A RUAALVARO SILVA;;LIMÃO;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO
IND;;223;1997;;PMSP;EXECUTAR SERVIÇO DE LIMPEZA DO BUEIRO EXISTENTE NARUA ZAPARÁ;RUA ZAPARÁ, 53;;PINHEIROS;NELSON GUIMARAES PROENCA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;224;1997;;PMSP;ESTABELECER PONTO DE TAXI CONFORME PROCESSO63.002.398-96-33;PRAÇA JULIO MESQUITA;;SÉ;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;225;1997;;PMSP;LIMPEZA DE ESCADA DE LIGAÇÃO;RUA EMBUIA;BT;BUTANTÃ;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;226;1997;;PMSP;RECOLHIMENTO DE LIXO ACUMULADO;RUA AMARANTE DE MARANHÃO;BT;BUTANTÃ;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;227;1997;;PMSP;REPARAÇÃO DO CALÇAMENTO;RUA CONCEIÇÃO DO RIO VERDE, ALTURA DO N. 195;PE;V BUENOS AIRES;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;228;1997;;PMSP;ASFALTAMENTO;RUA COMENDADOR STEFANI FOFE;BT;BUTANTÃ;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;229;1997;;PMSP;LIMPEZA DE TERRENO DA ELETROPAULO;AV POLITECNICA (PERTO DA USP);BT;BUTANTÃ;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;230;1997;;PMSP;LIMPEZA DE TERRENO BALDIO;RUA JOAQUIM GOMES DE SOUZA, ALTURA DO N. 75;BT;JD PINHEIROS;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;231;1997;;PMSP;LIMPEZA E ILUMINAÇÃO DA PRAÇA;RUA CLEMENTINO E RUA FRANCISCO FERREIRA DA SILVA;;SANTANA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;232;1997;;PMSP;RESTAURAÇÃO DO CALÇAMENTO DA AV. SEZEFREDO FAGUN-DES;ENTRE OS N. 13.336 A 19.058;FO;CACHOEIRINHA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL
IND;;233;1997;;PMSP;ESTUDO DE VIABILIDADE PARA CONCESSÃO DE PERMISSÃODE TRAFEGO EM CORREDORES EXCLUSIVOS DE ONIBUS;;;;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO
IND;;234;1997;;PMSP;REDUTORES DE VELOCIDADE (LOMBADAS);RUA PADRE LEONEL FRANÇA ALTURA DO N. 122;MO;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;235;1997;;PMSP;CORTE DE MATO, PODA DE ARVORES E A LIMPEZA GERALPERIODICA DA PRAÇA;PÇA DA REPUBLICA;SE;;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;236;1997;;PMSP;EXECUÇÃO DE SERVIÇOS, REPAROS NAS SARGETAS;RUAS CARUVI COM A RUA CATUABA;VP;V ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;237;1997;;PMSP;REMOÇÃO DE ENTULHO PROVOCADO PELA QUEDA DE UM MURO;RUAS MARQUES DE SANTO AMARO COM A RUA JUSTINIANO;VP;V ALPINA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
