;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
107;IND;;108;1997;;PMSP;REMOÇÃO DE UMA ARVORE;RUA PAULO GONÇALVES, 208;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4950699;-46.62761
108;IND;;109;1997;;PMSP;REBAIXAMENTO DE GUIA;RUA PAULO GONÇALVES, 208;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4950699;-46.62761
109;IND;;110;1997;;PMSP;LIMPEZA E DESOBSTRUÇÃO DO CORREGO PONTE RASA;AV BUENOS AIRES;PE;V BUENOS AIRES;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.51223;-46.51737
110;IND;;111;1997;;PMSP;CONSTRUÇÃO DE MURO E LIMPEZA DE TERRENO;AV SAO MIGUEL, ALTURA DO N. 1200;PE;PQ EDUARDO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;;
111;IND;;112;1997;;PMSP;LIMPEZA TERRENO;RUA PILAR DO SUL, ALTURA DO N. 419;;ITAQUERA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.54388;-46.42889
112;IND;;113;1997;;PMSP;PAVIMENTAÇÃO ASFALTICA;RUA ALFONSO FERNANDES;SM;JD DA LARANJEIRA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;;
113;IND;;114;1997;;PMSP;CONSTRUÇÃO DE UMA PONTE SOBRE O RIO TIETE PARA DARCONTINUIDADE A AV. RAIMUNDO PEREIRA DE MAGALHAES;PIRITUBA E LAPA;LA;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.46625;-46.7235
114;IND;;115;1997;;PMSP;CORTAR A GRAMA;AV BRASIL;;JD AMERIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.57078;-46.6703
115;IND;;116;1997;;PMSP;LIMPEZA DO PARQUE;PRAÇA SANTOS COIMBRA COM AV. GIOVANNI GRONCHI;BT;MORUMBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
116;IND;;117;1997;;PMSP;PROLONGAMENTO DO VIADUTO POMPEIA SOBRE AV. FRANCISCO MATARAZZO E A RUA TURIASSU;AV FRANCISCO MATARAZZO E RUA TURIASSU;;LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.52571;-46.68003
117;IND;;118;1997;;PMSP;FECHAMENTO DA BOCA DE LOBO;RUA GUILHERME DUMONT VILARES, ESQUINA COM RUA CHARLES SPENCER CHAPLIN;BT;V ANDRADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.62293;-46.73722
118;IND;;119;1997;;PMSP;RECUPERAÇÃO DO TALUDE;RUA REALCE;;JD ANTARTICA II;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.52319;-46.66975
119;IND;;120;1997;;GOVERNADOR DO ESTADO;ORGAOS RESPONSAVEIS PELA PRESTAÇÃO DOS SERVIÇOS DEELETRICIDADE E DESTRUIÇÃO DE AGUA FAÇAS ISENTOS;ENTIDADES RELIGIOSAS E OU SOCIAS;;;ALTAMIRO CELSO CARDOSO;PARTIDO PROGRESSISTA BRASILEIRO;;
120;IND;;121;1997;;PMSP;RECAPEAMENTO;RUA PEDROSO ALVLARENGA DESDE A RUA IGUATEMI ATE AAV. SAO GABRIEL;;ITAIM BIBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
121;IND;;122;1997;;PMSP;LIMPAR PRAÇA CIDADE DE MILAO;AV IBIRAPUERA COM AV. IV CENTENARIO;;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59385;-46.66044
122;IND;;123;1997;;PMSP;INSTALAÇÃO DE UM SEMAFORO;RUA PEIXOTO WERNECK ESQUINA COM A RUA DR. LUIZ AY-RES;PE;ARTHUR ALVIM;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54137;-46.48682
123;IND;;124;1997;;PMSP;CORTAR A GRAMA;AV SUMARE DA RUA CAIUBI ATE O PQ ANTARTICA;LA;SUMARE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
124;IND;;125;1997;;PMSP;CORTAR O GRAMA;AV SUMARE ATE A RUA CAIUBI;;SUMARE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53931;-46.67516
125;IND;;126;1997;;PMSP;TAPAR BURACO;RUA SENA MADUREIRA COM RUA BOTUCATU;;VILA MARIANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59418;-46.64349
126;IND;;127;1997;;PMSP;PODAR A GRAMA;PRAÇA VICENTE RODRIGUES;;JD. GUEDALA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56767;-46.70755
127;IND;;128;1997;;PMSP;VILA MARINA;PRAÇA CARLOS GARDEL, JUNTO AO CÍRCULO MILITAR;;PARAISO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
128;IND;;129;1997;;PMSP;TAPAR BURACOS;RUA JESUINO ARRUDA, ENTRE A AV. SÃO GABRIEL E RUARENATO PAES DE BARROS;;ITAIM BI-BI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
129;IND;;130;1997;;PMSP;CONSTRUÇÃO DE UM HOSPITAL-MATERNIDADE MUNICIPALEXCLUSIVO AO ATENDIMENTO DE GESTANTES;ZONA LESTE;;ZONA LESTE;LUIS PASCHOAL;PARTIDO LIBERAL;-23.57297;-46.43357
130;IND;;131;1997;;PMSP;DELEGAR AO SR. SECRETARIO DE EDUCAÇÃO DE S.P.-PARAEFETUAR NOMEAÇÕES EM COMISSÃO E CONTRATAÇÕES;ESCOLAS MUNICIPAIS;;;ANNA M. Q. BRANT DE CARVALHO;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;;
131;IND;;132;1997;;AO SR. SECRETARIO MUNICIPAL DA FAMILIA;ATENDER AS FAMÍLIAS CARENTES, DANDO ASSISTÊNCIA ASCRIANÇAS DESAMPARADAS;CONJ. HABITACIONAL JD. ANTÁRTICA;;JD. ANTARTICA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-24.00642;-46.45737
132;IND;;133;1997;;SECRETARIO MUNICIPAL DE TRANSPORTES;ALTERAR O TRAJETO DA LINHA 9621;VILA SOUZA/PRAÇA DO CORREIO;;VILA SOUZA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.5442;-46.63627
133;IND;;134;1997;;PMSP;OBRA INACABADA DO MERCADO MUNICIPAL DE VILA NOVACACHOERINHA P/ INSTALAÇÃO DE CENTRO CULTURAL;ENTRE A AV. DEPUTADO EMÍLIO CARLOS E AV. INAJAR DESOUZA;;VILA NOVA CACHOERINHA;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.47591;-46.66979
134;IND;;135;1997;;A SECRETARIA DAS VIAS PUBLICAS;ASFATAMENTO;RUA RAFAEL PORTANE;;CAMPO LIMPO;VICENTE CANDIDO DA SILVA;PARTIDO DOS TRABALHADORES;-23.64915;-46.7802999
135;IND;;136;1997;;SECRETARIO DE TRANSPORTES;RECOLOCADAS AS PLACAS;RUA CERRO CORÁ, ALT. DO 770;;LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;-23.5400877;-46.7047131
136;IND;;137;1997;;SECRETARIO MUNICIPAL DE TRANSPORTES;RECOLOCADAS AS PLACAS NA REGIÃO;RUA CARLOS WEBER;;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;-23.52807;-46.7303
137;IND;;138;1997;;SECRETARIO DE SEGURANÇA PUBLICA;AÇÃO DE PATRULHAMENTO;RUA CERRO CORÁ;;ALTA DA LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;-23.54001;-46.7049499
138;IND;;139;1997;;AO SR. SEGURANÇA PUBLICA DO EST. DE S.P;EFETIVA AÇÃO DE PATRULHAMENTO;RUAS CARLOS WEBWR, SCHILLING, PAULO FRANCO, CAMPOGRANDE, PASSO DA PATRIA;;LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;-23.75902;-46.37919
139;IND;;140;1997;;PMSP;RECAPEAMENTO;NA RUA CLEMENTE ALVARES;;LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;-23.5201;-46.70538
140;IND;;141;1997;;PMSP;SERVIÇO TAPA-BURACO;RUA CARLOS WEBER;;LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;-23.52807;-46.7303
141;IND;;142;1997;;PMSP;SERVIÇOS DE TAPA-BURACO;RUA CERRO CORÁ;;LAPA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO;-23.53556;-46.71117
142;IND;;143;1997;;PMSP;PAVIMENTAÇÃO;AV.GONÇALVES DA COSTA;;VILA CARRÃO;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.61128;-46.45211
143;IND;;144;1997;;PMSP;CANALIZAÇÃO DO CORREGO CAGUAÇU;JARDIM DA CONQUISTA;;VILA CARRÃO;MARIA HELENA PEREIRA FONTES;PARTIDO LIBERAL;-23.6086199;-46.44794
144;IND;;145;1997;;PMSP;ASSENTAMENTO COOPERATIVO DE 1350 FAMÍLIAS DE BAIXARENDA;RUA SILVEIRA MARTINS 70/701_INCRA 638.358.017.051/8;;DISTRITO DE PERUS;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;;
145;IND;;146;1997;;PMSP;COLOCAÇÃO DE PLACAS DE DENOMINAÇÃO DE RUA;JD. ELIANE;;JD. ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55548;-46.50366
146;IND;;147;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA ARUMARANA;;JD. ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55529;-46.5043
147;IND;;148;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA ALPISTE;;JD. ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55621;-46.50298
148;IND;;149;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA CAMALOTILHO;;JD. ELIANE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55683;-46.5045
149;IND;;150;1997;;PMSP;IMPLANTAÇÃO DE LOMBADAS;RUA SANTO HONORATO;;VILA ISOLINA MAZZEI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.49571;-46.60108
150;IND;;151;1997;;PMSP;NIVELAMENTO E CASCALHAMENTO;RUA PADRE LUIS DE SIQUEIRA;;JD.RODOLFO PIRANI;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.62971;-46.46112
151;IND;;152;1997;;PMSP;LIMPAR BOCA DE LOBO;MERCADO MUNICIPAL, NAS QUATRO ESQUINAS;;PARQUE DOM PEDRO II;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5431823;-46.6293127
152;IND;;153;1997;;PMSP;RETIRADA DE ENTULHO;MERCADO MUNICIPAL, NAS QUATRO ESQUINAS;;OARQUE DOM PEDRO II;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
153;IND;;154;1997;;PMSP;INSTALAÇÃO DE SEMÁFOROS;AV. DIEDERICHSEN COM AV. LEONARDO DA VINCI;;VILA GUARANI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.63644;-46.6381
154;IND;;155;1997;;PMSP;COLOCAÇÃO DE REDUTORES DE VELOCIDADE;AV. DIEDERICHSEN HÁ RACHAS COM FREQUÊNCIA AOSSABADOS;;VILA GUARANI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.63279;-46.63926
155;IND;;156;1997;;PMSP;DUPLICAR E ASFALTAR -;ESTRADA DAS TRÊS CRUZES;;JD. JOANA D ARC;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.55918;-46.58788
156;IND;;157;1997;;PMSP;ABERTURA DE DUAS RUAS SOBRE O JD. DO VALE DEANHANGABAU, LIGANDO A AV. S. JOÃO E ARUA LIBERO;VALE DO ANHANGABAU;;CENTRO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54613;-46.63664
157;IND;;158;1997;;PMSP;REBAIXAMENTO DE GUIA;RUA PAULO GONÇALVES, 208;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4950699;-46.62761
158;IND;;159;1997;;PMSP;REMOÇÃO DE UMA ARVORE, EM FRENTE A UMA GARAGEM;RUA PAULO GONÇALVES, 208;;SANTANA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4950699;-46.62761
159;IND;;160;1997;;PMSP;INSTALAÇÃO DE UM SEMAFORO;RUA ANTONIO RAMOS ROSA, EM FRENTE A UMA ESCOLA, ALTURA DO N. 100;CL;JD SÃO LUIS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.66039;-46.74679
160;IND;;161;1997;;PMSP;PODAR GALHO DE ARVORE;RUA PEDROSO ALVARENGA, 120;PI;ITAIM BIBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5800283;-46.6717006
161;IND;;162;1997;;PMSP;TAPAR BURACOS;RUA MARIO DIAS, 104;BT;V SONIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5887668;-46.7298606
162;IND;;163;1997;;PMSP;INSTALAÇÃO DE UM SEMAFORO;RUA EVOLUÇÃO ESQUINA COM RUA SIMÃO LOPES;VM;V MORAES;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6347;-46.61272
163;IND;;164;1997;;PMSP;DENOMINAR LOGRADOURO PUBLICO AINDA INOMIMNADO COMO NOME DE VICENTE MATHEUS;REGIAO LESTE;;;ANTONIO GOULART DOS REIS;PARTIDO SOCIAL DEMOCRATICO;-23.47814;-46.59657
164;IND;;165;1997;;PMSP;INSTALAÇÃO DE REDUTORES DE VELOCIDADE;RUA BENTO DE ANDRADE, NA ALTURA DO N. 615;PI;V PRIMAVERA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.5844099;-46.66868
165;IND;;166;1997;;PMSP;CONSTRUÇÃO DE UM RAMAL DE GALERIA DE AGUAS PLUVIAIS;RUA ALBUQUERQUE LINS COM A RUA BARRA FUNDA;SE;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.5325;-46.6541
166;IND;;167;1997;;PMSP;CONSTRUÇÃO DE SARJETÃO DE CONCRETONA ESQUINA;RUA BRIGADEIRO GALVÃO COM A AV. ANGELICA;SE;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.55162;-46.66064
167;IND;;168;1997;;PMSP;INSTALAÇÃO DE REDUTORES DE VELOCIDADE;RUA PE JOÃO GUALBERTO;FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.49111;-46.65188
168;IND;;169;1997;;PMSP;PAVIMENTAÇÃO;RUA RIO ITAPIÇU;FO;JD PERY;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.46131;-46.66516
169;IND;;170;1997;;TELESP;INSTALAÇÃO DE TELEFONE COMUNITARIO;RUA MARIA FONTES, ALTURA DO N. 146;FO;V.N.CACHOEIRINHA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4564655;-46.6579611
170;IND;;171;1997;;TELESP;INSTALAÇÃO DE TELEFONE COMUNITARIO;RUA NOVA GUATAPORANGA, ATLRUA DO N. 24;FO;JD JOSE MARIA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4531;-46.7151
171;IND;;172;1997;;TELESP;INSTALAÇÃO DE TELEFONE COMUNITARIO OU PUBLICO;RUA MIGUEL PEREIRA LANDIM, ALTURA DO N. 646;;JD JARAGUA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.48952;-46.75891
172;IND;;173;1997;;PMSP;RECAPEAMENTO ASFALTICO;RUA MINISTRO LINS DE BARROS;FO;JD STA CRUZ;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45937;-46.66669
173;IND;;174;1997;;PMSP;CONCESSÃO ADMINISTRATIVA DE USO POR PRAZO DILATADO;ESTADIO PAULO MACHADO DE CARVALHO E DAS INSTALAÇÕ-ES ESPORTIVAS QUE LHE SÃO ANEXAS PARA O SPORT CLUBCORINTHIANS PAULISTA;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
174;IND;;175;1997;;PMSP;"TORNAR EFETIVA A COLETA E APROVEITAMENTO DO ""LIXORECICLAVEL""";;;;OSVALDO ENEAS NANTES SOARES;PART. DE REEDIFICACAO DA ORDEM NACIONAL;;
175;IND;;176;1997;;PMSP;VIADUTO SOBRE LINHA DE TREM DA RFFSA;RUA MONSENHOR ANDRADE;SE;BRAS;MOHAMAD SAID MOURAD;PARTIDO LIBERAL;-23.54248;-46.62174
176;IND;;177;1997;;GOVERNO DO ESTADO;MANTIDO E AMPLIADO O PROGRAMA DE DISTRIBUIÇÃO DELEITE AS PESSOAS CARENTES DESENVOLVIDO P/SECRETARI;;;;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;;
177;IND;;178;1997;;SR. SECRETARIO DA SAUDE DO ESTADO SP;CONSTRUÇÃO DE UM POSTO DE SAUDE;RUA ANTONIO DE FRANÇA HORTA;;JD ANTARTICA II;ANTONIO SALIM CURIATI JUNIOR;PARTIDO PROGRESSISTA BRASILEIRO;-23.4577;-46.65789
178;IND;;179;1997;;PMSP;REINTEGRAÇÃO DE POSSE CONTRA OS IMOVEIS QUE INVADIRAM O LEITO DO CORREGO;RUA MATEUS MASCARENHAS;;JD PEREIRA LEITE;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.5069;-46.676
179;IND;;180;1997;;PMSP;PAVIMENTEAÇÃO;RUA JACINTO MEDEIA;FO;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45337;-46.72878
180;IND;;181;1997;;PMSP;TAPAR BURACO;RUA PIRAI ALT. DO 400;;ALTO DA LAPA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5314096;-46.7113199
181;IND;;182;1997;;PMSP;TAPAR BURACO;RUA URBANIZADORA, 35;;PERDIZES;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54125;-46.6791
182;IND;;183;1997;;PMSP;REDUTOR DE VELOCIDADE;RUA URBANIZADA, PROXIMA AO 232;;PERDIZES;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.54087;-46.68053
183;IND;;184;1997;;SR. SECRETARIO DE VIAS PUBLICA;CONSTRUÇÃO DE UMA GALERIA PARA CAPTAÇÃO DE ÁGUASPLUVIAIS;NA TRAVESSA TORRES;;MOINHO VELHO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.49677;-46.70535
184;IND;;185;1997;;PMSP;LIMPEZA DE BUEIROS;PRAÇA FLORIANO PEIXO;;SANTO AMARO;NATALICIO BEZERRA SILVA;PARTIDO TRABALHISTA BRASILEIRO;-23.6520699;-46.70753
185;IND;;186;1997;;PMSP;PROVIDENCIAR LIBERAÇÃO DA LINHA SANTANA;;FO;FREGUESIA DO O;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
186;IND;;187;1997;;PMSP;LIBERAÇÃO DA LINHA SANTANA;AV. FRANCISCO MATARAZZO NA AGUA BRANCA EM FRENTE AO SHOPPING WEST PLAZA;FO;FREGUESIA DO O;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.52571;-46.68003
187;IND;;188;1997;;CET;PROVIDENCIAR A IMPLANTAÇÃO DE LOMBADAS;RUA PADRE FELICIANO DOMINGUES;;V IORIO;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48295;-46.70483
188;IND;;189;1997;;PMSP;COLOCAÇÃO DE LOMBADAS;RUA ERASTÓSTENES AZEVEDO, ALT. DOS NUMEROS 138,229 E 256, NO JARDIM SÃO JOSE;;JD. SÃO JOSÉ;PAULO JESUS FRANGE;PARTIDO TRABALHISTA BRASILEIRO;-23.4862499;-46.7136799
189;IND;;190;1997;;PMSP;LIMPEZA E DESOBSTRUÇÃO DE BUEIROS;ELEVADO PRESIDENTE ARTHUR DA COSTA E SILVA;;SANTA CECILIA¨;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.53726;-46.64933
190;IND;;191;1997;;AO SECRETARIO DE VIAS PUBLICAS MUNICIPAL;PAVIMENTAÇÃO ASFÁLTICA;RUA A, RUA B, RUA C TRAVESSA DA RUA PRINCIPAL, LO-CALIZADOS NO GUIA NA PAGIMA 385 XT E X24PARADA DE TAIPAS;;JD. DONÁRIA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;;
191;IND;;192;1997;;PMSP;CORTAR GRAMA;PRAÇA LAUDO NARTEL;;MORUMBI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
192;IND;;193;1997;;PMSP;PODAR A GRAMA;ACESSO PONTE CIDADE JARDIM;;PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.58307;-46.68638
193;IND;;194;1997;;PMSP;RECAPEAR AVENIDA;AV. DOM VILARES;;VILA DAS MERCÊS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
194;IND;;195;1997;;PMSP;CORTAR A GRAMA;RUA BARÃO DE JAPURÁ;;VILA GUARANI;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6376199;-46.63788
195;IND;;196;1997;;PMSP;LIMPAR BOCA DE LOBO;TODA A PRAÇA PANAMERICANA;;ALTO DE PINHEIROS;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.55366;-46.708
196;IND;;197;1997;;PMSP;LIMPAR BOCA DE LOBO;AV. CHIBARÁS;;MOEMA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.60714;-46.65366
197;IND;;198;1997;;AO SR. SECRETARIO MUNICIPAL DAS ADM REG.;IMPLANTAÇÃO DE UMA GALERIA PARA CAPTAÇÃO DAS AGUASPLUVIAIS;RUA ANTONIO DE AZEVEDO;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46402;-46.67367
198;IND;;199;1997;;PRESIDENTE DA CET;ABERTURA NA ESQUINA DA RUA MIGUEL CASAGRANDE COMA AV. MARGINAL;RUA MIGUEL CASAGRANDE COM A AV. MARGINAL;;FREGUESIA DO O;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.50704;-46.68998
199;IND;;200;1997;;SECRETARIO MUNICIPAL DE ESPORTES, LAZER;CONSTUÇÃO DE MURO AO REDOR DO C.D.M.;RUA ENGENHEIRO ALBERTO MEYER ESQUINA COM A RUAPAIS DO NASCIMENTO;;PARQUE S. LUIS;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.48078;-46.68842
200;IND;;201;1997;;PMSP;CONSTRUÇÃO DE UMA CRECHE;AV. MARGINAL;;PIQUERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.65979;-46.71614
201;IND;;202;1997;;A TELESP;ANTENA TRANSMISSORA;AV. CANTÍDIO SAMPAIO NA ALT. DO 2.600;;;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.4591517;-46.6867483
202;IND;;203;1997;;PMSP;REFORÇO NA ILUMINAÇÃO PUBLICA;RUA GINO MONELLI;;VILA PRUDENTE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.57754;-46.5852
203;IND;;204;1997;;PMSP;CONSTRUÇÃO ÁREA DE LAZER;RUA BOA FAMILIA;;JD. TIETE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.60157;-46.49635
204;IND;;205;1997;;PMSP;LIMPEZA DE PRAÇA;RUA BOA FAMILIA;;JD. TIETE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.60157;-46.49635
205;IND;;206;1997;;PMSP;CANALIZAÇÃO DO CORREGO;RUA BOA FAMILIA;;JD. TIETE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.60157;-46.49635
206;IND;;207;1997;;PMSP;LIMPEZA DO CORREGO;RUA BOA FAMILIA;;JD. TIETE;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.60157;-46.49635
207;IND;;208;1997;;PMSP;RECIPIENTES APROPRIADOS P/ COLETA DE LIXO RECICLA-VEL;PRÉDIOS OCUPADOS POR ORGÃOS MUNICIPAIS E NAS PRIN-CIPAIS VIAS PUBLICAS;;;JOSE IZAR;PARTIDO DA FRENTE LIBERAL;;
208;IND;;209;1997;;PMSP;RETIRADA DE UMA ÁRVORE;RUA OTONIEL MOTTA ESQUINA COM AV. BRIGADEIRO LUIZANTONIO;;JD. PASULISTA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;;
209;IND;;210;1997;;PMSP;TAPAR BURACOS;RUA MANOEL PINTO DE CARVALHO;;LIMÃO;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.50645;-46.68152
210;IND;;211;1997;;PMSP;ARRUMAR PARALELEPÍPEDOS;RUA NIGÉRIA;;VILA OLIMPIA;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.58058;-46.75955
211;IND;;212;1997;;PMSP;LIMPAR BOCA DE LOBO;RUA DR. OSCAR MONTEIRO DE BARROS;;VILA ANDRADE;JOSE IVO MORGANTI LEITE;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.61773;-46.73442
