IND;;77;1.994;SR. PREFEITO REDUTORES DE VELOCIDADE LOMBADAS NA R. STO. IRI NEU, ALTURA DO N. 789, SAÚDE, AR/VM;;LOMBADAREDUTOR DE VELOCIDADE;SANTO IRINEU, R.;AR-VM;SAUDE (BAIRRO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;78;1.994;SR. PREFEITO TAPAR BURACO NA RUA ALI BANDEIRA, V.ZELINA, AR/VP;;BURACOVILA ZELINA;AIL BANDEIRA, R.;AR-VP;VILA ALOIS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;79;1.994;TELESP TELEFONE COMUNITÁRIO NA RUA COMPRIDA, PROXIMO AO N. 270, JD. JOAMAR, V.CACHOEIRA;;TELEFONE COMUNITARIOTELEFONE PUBLICO;COMPRIDA, R.;AR-ST;VILA CACHOEIRA (AR-ST);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;80;1.994;TELESP TELEFONE PÚBLICO NA RUA ENG. MARIANO JATHAY FERRAZ, PRÓXIMO AO N. 118, STA. TEREZINHA SANTANA;;SANTA TERESINHA/TELESPTELEFONE PUBLICO;MARIANO JATAI FERRAZ, ENG., R.;AR-ST;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;81;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA RUA GEN. FRANCISCO GLICERIO, PRÓXIMO AO N. 1965, JD. SÃO LUIZ;;TELEFONE COMUNITARIOTELEFONE PUBLICO;FRANCISCO GLICERIO, GEN., R.;AR-CL;JARDIM SAO LUIS (AR-CL);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;82;1.994;TELESP TELEFONE COMUNITÁRIO NA RUA AVELINO ROCCIA, PROXIMO AO N. 125, JD. SAPOPEMBA;;TELEFONE COMUNITARIOTELEFONE PUBLICO;AVELINO ROCCIA, R.;AR-VP;JARDIM SAPOPEMBA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;83;1.994;TELESP TELEFONE COMUNITÁRIO NA RUA GUARABIRA, PROX. AO N.255, V.MARISTELA, LIMÃO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;GUARABIRA, R.;AR-FO;VILA MARISBELA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;84;1.994;SR. PREFEITO CAPEAMENTO DA R. AGENTE GOMES, V.SANTANA, AR/ST;;PAVIMENTACAO;GOMES, AG., R.;AR-ST;VILA SANTANA (AR-ST);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;85;1.994;TELESP -INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA R. SANTANA DE MAN GUEIRA, PROX. AO N. 91, V.ARLINDO, V.INDUSTRIAL;;TELEFONE COMUNITARIOTELEFONE PUBLICO;SANTANA DE MANGUEIRA, R.;AR-VP;VILA ARLINDA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;86;1.994;SR. PREFEITO INSTALAÇÃO DE REDUTORES DE VELOCIDADE NA AV. AMÉRI CO TEIXEIRA, JD. SÃO JOÃO, V.RICA, V.FORMOSA, AR/MO;;LOMBADAREDUTOR DE VELOCIDADE;AMERICO TEIXEIRA, AV.;AR-MO;VILA RICA (AR-MO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;87;1.994;SR. PREFEITO REDUTORES DE VELOCIDADE NA R. MINISTRO GENESIO DE ALMEIDA MOURA, V.BRASIL;;LOMBADAREDUTOR DE VELOCIDADE;GENESIO DE ALMEIDA MOURA, MIN., R.;;VILA BRASIL (AR-ST);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO
IND;;88;1.994;SR. PREFEITO REMANEJAMENTO DO PONTO INICIAL DA LINHA DE ONIBUS 5184 (PRAÇA DA SÉ SOCORRO) DA RUA SENADOR FEIJO PARA A R. LIBERO BADARÓ;;LINHA DE ONIBUS/ZONA CENTRALPONTO DE ONIBUS;FEIJO, SEN., R.LIBERO BADARO, R.;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;89;1.994;SR. PREFEITO LOMBADA NA R. CARLOS ALBERTO DA CUNHA MATOS, ALTU RA DO N.134, CHACARA INGLESA, AR-PIRITUBA;;AR PIRITUBA/JARAGUALOMBADA;CARLOS DA CUNHA MATOS, R.;;CHACARA INGLESA (AR-PJ);NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;90;1.994;SR. PREFEITO ASFALTO DA RUA COLONIA D'ASSUNÇÃO, JD. DAS OLIVEIRAS, AR/S.MIGUEL PAULISTA;;PAVIMENTACAO;COLONIA D'ASSUNCAO, R.;AR-MP;JARDIM DAS OLIVEIRAS (AR-;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;91;1.994;AO SR. PREFEITO A>SSUNTO: ASFALTO, LOCAL: RUA OROZINHO SOARES NOGUEIRA, BAIRRO: JD. FÁBIO SÃO MATEUS.;;PAVIMENTACAO;OROZIMBO SOARES NOGUEIRA, R.;AR-SM;CIDADE QUARTO CENTENARIO;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;92;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA JOÃO VICENTE DE MINAS, BAIRRO: ERMELINO MATARAZZO.;;ERMELINO MATARAZZOPAVIMENTACAO;SAO VICENTE DE MINAS, R.;AR-MP;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;93;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: VIELA ENTRE AS RUAS BENTO DE ALMEIDA PAIS E EUVALDO LOUREIRO VILLABOM, BAIRRO: SÃO MATEUS.;;PAVIMENTACAO;BENTO DE ALMEIDA PAIS, R.EUVALDO LOUREIRO VILLABOIM, R.;AR-SM;JARDIM RODOLFO PIRANI;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;94;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DE CÓRREGO, LOCAL: RUA CAR LOTA MARCHIO, BAIRRO: VILA JOANISA.;;AMERICANOPOLIS/CORREGO ZUVUVUSCANALIZACAO DE CORREGO;CARLOTA MARCHISIO, R.;AR-SA;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;95;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO,LOCAL:RUA DESEMBARGADOR JUAREZ MATTOS BARRETO BEZERRA DE MENEZES SÃO MIGUEL PAULISTA.;;PAVIMENTACAO;JUAREZ MATOS BARRETO BEZERRA DE MENESES, DES., R.;AR-MP;CIDADE KEMEL;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;96;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA VIDUAL, BAIRRO: AMERICANÓPOLIS.;;PAVIMENTACAO;VIDUAL, R.;AR-VM;JARDIM BOM CLIMA;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;97;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA JOSÉNORBERTO DA FONSECA, BAIRRO: PARQUE SAVOY CITI.;;PAVIMENTACAO;JOSE NORBERTO DA FONSECA, R.;AR-IQ;PARQUE SAVOY CITY;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;98;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, RUA SALSA BRAVA, JD. SÃO MARTINHO.;;PAVIMENTACAO;SALSA BRAVA, R.;AR-MP;JARDIM SAO MARTINHO (AR-M;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;99;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, RUA PALMEIRA IMPERIAL, BAIRRO: JD. HELENA.;;PAVIMENTACAO;PALMEIRA IMPERIAL, R.;AR-MP;JARDIM HELENA (AR-MP);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;100;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE TELEFONE COMUNITÁRIO, RUA CAMARUJIPE, ALT. DO 98 JAÇANÃ.;;TELEFONE COMUNITARIO;CAMARUJIPE, R.;AR-ST;VILA CONSTANCA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;101;1.994;AO SR. PREFEITO ASSUNTO: COSNTRUÇÃO DE UM CENTRO DE CONVIVÊNCIA LOCAL: RUA CAMARUJIPE JAÇANÃ.;;CENTRO DE CONVIVENCIACONDOMINIO CONJUNTO RESID. MARIA MIRANDA RAMOS;CAMARUJIPE, R.;AR-ST;VILA CONSTANCA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;102;1.994;AO SR. PREFEITO ASSUNTO: RECONSTRUÇÃO DE UM MURO NA RUA GENERAL ALCIO SOUTO QUE FORA DERRUBADO PELA CHUVA.;;MURO;ALCIO SOUTO, GEN., R.;AR-MO;VILA LIBANESA (AR-MO);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;103;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE BOCAS DE LOBO NA RUA GENERAL ALCIO SOUTO.;;BOCA DE LOBO;ALCIO SOUTO, GEN., R.;AR-MO;VILA LIBANESA (AR-MO);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;104;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE UMA GALERIA NA RUA GENERAL ALCIO SOUTO.;;GALERIA DE AGUAS PLUVIAIS;ALCIO SOUTO, GEN., R.;AR-MO;VILA LIBANESA (AR-MO);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;105;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE LOMBADAS, LOCAL: RUA HONÓRIO, BAIRRO: TATUAPÉ.;;LOMBADATATUAPE;HONORIO MAIA, R.;AR-MO;;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;106;1.994;AO SR. PREFEITO ASSUNTO: REGURALIZAÇÃO MECÂNICA E CASCALHAMENTO LOCAL: RUA MARCOS PLECIZ, BAIRRO: JD. LUCÉLIA.;;CASCALHAMENTONIVELAMENTO DE RUA;MARCOS PLENCIZ, R.;AR-CS;JARDIM LUCELIA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;107;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E DESRATIZAÇÃO DE TERRENO, LO CAL: RUA BERNARDO DE VERA/CONJ. JD. ELISA MARIA.;;DESRATIZACAOLIMPEZA DE TERRENO;BERNARDO DE VERA, R.CONJUNTO PROMORAR ESTRADA DA PARADA;;JARDIM ELISA MARIA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;108;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE, LOCAL: RUA TAPATI, BAIRRO: ALTO DA MOÓCA.;;LOMBADA/REDUTOR DE VELOCIDADEQUARTA PARADA;TAPATI, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;109;1.994;AO SR. PREFEITO ASSUNTO: AMPLIAÇÃO DE GALERIA PLUVIAL, LOCAL: TRAVESSA PARTICULAR DA RUA GUAREÍ, 334, BAIRRO: ÁGUA RASA.;;GALERIA DE AGUAS PLUVIAISTRAVESSA PARTICULAR;GUAREI, R.;AR-MO;AGUA RASA (BAIRRO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;110;1.994;AO SR. PREFEITO ASSUNTO: RESTAURAÇÃO DE GUARD-RAIL, LOCAL: CAN TEIRO DA AV. WASHINGTON LUIZ, ALT. DO 6831, BAIRRO: CAMPO BELO.;;CAMPO BELOGUARD RAIL;WASHINGTON LUIS, AV.;AR-SA;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;111;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE BAIA, LOCAL: CONVERSÃO À ESQUERDA DA AV. VEREADOR JOÃO DE LUCA, ALT. DO 552, CRUZAMENTO DA RUA MADRE EMILIE DE VILLENEUVE, BAIRRO: JD. PRUDÊNCIA.;;BAIA DE VEICULO;EMILIE DE VILLENEUVE, MADRE, R.JOAO DE LUCA, VER., AV.;AR-VM;JARDIM PRUDENCIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;112;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO DE VIA PÚBLICA, LOCAL:RUA TAPATI, BAIRRO: ALTO DA MOÓCA.;;PAVIMENTACAOQUARTA PARADA;TAPATI, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;113;1.994;SR. PREFEITO -CONSTRUÇÃO DE ABRIGOS PARA PONTOS DE ONIBUS (PONTO INICIAL E DE PERCURSO),LINHA DE ONIBUS 675H,JD.IBIRAPUERA, AR/CL;;ABRIGO DE ONIBUSLINHA DE ONIBUS 675H;;AR-CL;JARDIM IBIRAPUERA (SANTO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;114;1.994;SR. PREFEITO COMPLEMENTAÇÃO DE PAVIMENTAÇÃO ASFÁLTICA NA RUA HU ITACÁ, JD. CAMPININHA, AR/SA;;PAVIMENTACAO;HUITACA, R.;AR-SA;CAMPININHA (BAIRRO);MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;115;1.994;SR. PREFEITO CONSTRUÇÃO DE ABRIGOS PARA PONTO DE ONIBUS, LINHA DE ONIBUS 6095 JD.IBIRAPUERA/REPRESA, JD. IBIRAPUERA, AR/CL;;ABRIGO DE ONIBUSLINHA DE ONIBUS 6095;;AR-CL;JARDIM IBIRAPUERA (SANTO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS
IND;;116;1.994;SR. PREFEITO INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA RUA GUARAITA 5A, V.CURUÇA;;TELEFONE COMUNITARIO;GUARAITA, R.;AR-MP;VILA CURUCA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;117;1.994;SR. PREFEITO INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA RUA BARCENA, ALTURA DO N. 11, JD.IPANEMA;;AR PIRITUBA/JARAGUATELEFONE COMUNITARIO;JUAN BARCENA, R.;;JARDIM IPANEMA (AR-PJ);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;118;1.994;SR. PREFEITO CANALIZAÇÃO DE CÓRREGO ENTRE AS RUAS JOAQUIM ACHAVAL ESTEVÃO GASCON, JD. IPANEMA, AR/PJ;;AR PIRITUBA/JARAGUACANALIZACAO DE CORREGO;ESTEVAO GASCON, R.JOAQUIM ACHAVAL, R.;;JARDIM IPANEMA (AR-PJ);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;119;1.994;SR. PREFEITO INSTALAÇÃO DE UM TELEFONE COMUNITÁRIO NA RUA ITAJU IBE, ALTURA DO N. 13D, JD. NELIA, ITAIM PAULISTA;;TELEFONE COMUNITARIO;ITAJUIBE, R.;AR-MP;JARDIM NELIA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;120;1.994;AO SR. PREFEITO ASSUNTO: ABERTURA DE VIA, LOCAL: RUA FACHEIRO PRETO À RUA MÁRCIO MOURA, BAIRRO: VILA PROGRESSO.;;ABERTURA DE RUA;FACHEIRO PRETO, R.MARIO MOURA, DR., R.;AR-MP;VILA PROGRESSO (AR-MP);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;121;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL:RUA CARLOTO BRIANZA. BAIRRO: VILA PROGRESSO.;;PAVIMENTACAO;CARLOTA BRIANZA, R.;AR-MP;VILA PROGRESSO (AR-MP);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;122;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DE UMA VALA EXISTENTE NA PRAÇA CRAVEIRO DO CAMPO, SITUADA NO JD. HELENA.;;VALETA;CRAVEIRO DO CAMPO, PC.;AR-MP;JARDIM HELENA (AR-MP);DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;123;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO DA RUA PADRE ROTA, A. R. DE VILA PRUDENTE.;;PAVIMENTACAO;PEDRO ROTA, PE., R.;AR-VP;VILA JOSE MOREIRA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;124;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA DA VIELA NOVE, LOCALIZADA NA RUA ALDEIA DE STO INÁCIO, A.R. DE VILA PRUDENTE.;;LIMPEZA PUBLICA;ALDEIA DE SANTO INACIO, R.NOVE, VL. (PARQUE SAO RAFAEL);AR-SM;PARQUE SAO RAFAEL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;125;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO PARTICULAR DA RUA JOSÉ DE OLIVEIRA CHINA, A.R. DE VILA PRUDENTE.;;PAVIMENTACAOTRAVESSA PARTICULAR;JOSE DE OLIVEIRA CHINA, R.;AR-VP;JARDIM DONA SINHA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL
IND;;126;1.994;SR. PREFEITO IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS, NA PÇA. DOM ELVECIO GOMES DE OLIVEIRA, NO JD. PERI;;ILUMINACAO PUBLICAPOSTE;HELVECIO GOMES DE OLIVEIRA, DOM, PC.;AR-FO;JARDIM PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
IND;;127;1.994;SR. PREFEITO LIMPEZA DE RUA, LIMPEZA DE CÓRREGO, ASFALTAMENTO NA R. VITORIANA, JABAQUARA, AR/VM;;LIMPEZA DE CORREGO/PAVIMENTACAOLIMPEZA PUBLICA;VITORIANA, R.;;VILA BABILONIA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;128;1.994;SR. PREFEITO REFORMA DE LOGRADOURO PÚBLICO NA PÇA. NA AV. CEL SO GARCIA, ALTURA DO N. 4700, TATUAPÉ, AR/MO;;CONSERVACAO DE LOGRADOURO/TATUAPEPRACA;CELSO GARCIA, AV.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;129;1.994;SR. PREFEITO CONSTRUÇÃO DE ÁREA DE LAZER NA AV. RAIMUNDO PEREI RA DE MAGALHÃES, ALTURA DO N. 4123, PIRITUBA,AR-PJ;;AR PIRITUBA/JARAGUA/PIRITUBAAREA DE LAZER;RAIMUNDO PEREIRA DE MAGALHAES, AV.;;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;130;1.994;SR. PREFEITO CONSTRUÇÃO DE VIA DE ACESSO INTERLIGANDO A RUA BANABUIU A AV. RAIMUNDO PEREIRA DE MAGALHÃES, PIRITUBA, AR/PJ;;AR PIRITUBA/JARAGUAVIA DE ACESSO;BANABUIU, R.RAIMUNDO PEREIRA DE MAGALHAES, AV.;;VILA COMERCIAL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;131;1.994;SR. PREFEITO NIVELAMENTO DO LEITO CARROÇAVEL E ASSENTAMENTO DE CASCALHO, NA RUA PICO DA NEBLINA, JD. MIRIM, SÃO MIGUEL PAULISTA. AR/MP;;CASCALHAMENTONIVELAMENTO DE RUA;PICO DA NEBLINA, R.;AR-MP;PARQUE CRUZEIRO DO SUL (A;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;132;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA ALFREDO CABRAL DE OLIVEIRA, BAIRRO: JD. STA. MARGARIDA.;;PAVIMENTACAO;ALFREDO CABRAL DE OLIVEIRA, R.;AR-CL;JARDIM SANTA MARGARIDA (A;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;133;1.994;AO SR. PREFEITO ASSUNTO: LOMBADA, LOCAL: RUA AUGUSTO TOLLE, 334 BAIRRO: SANTANA.;;LOMBADAMANDAQUI;AUGUSTO TOLLE, R.;AR-ST;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;134;1.994;AO SR. PREFEITO ASSUNTO: LOMBADA, LOCAL: RUA 18, BAIRRO: JD. VISTA VERDE-VILA CLARICE.;;AR PIRITUBA/JARAGUALOMBADA;CONJUNTO RESIDENCIAL VISTA VERDEDEZOITO, R. (CONJUNTO RESIDENCIAL VISTA VERDE);;VILA CLARICE (AR-PJ);NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;135;1.994;AO SR. PREFEITO ASSUNTO: TAPAR BURACO, LOCAL: CRUZAMENTO DA AV. PROF. LUÍS IGNÁCIO ANHAIA MELLO COM A AV. SALIM FARAH MALUF,BAIRRO: VILA PRUDENTE.;;BURACO;LUIS INACIO ANHAIA MELO, PROF., AV.SALIM FARAH MALUF, AV.;AR-VP;VILA PRUDENTE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA
IND;;136;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA GONÇALO CAMA CHO 250 METROS, BAIRRO: JD. GUACURÍ - ADM. REGIONAL DE STO AMARO.;;PAVIMENTACAO;GONCALO CAMACHO, R.;AR-SA;JARDIM GUACURI;ANTONIO CARLOS CARUSO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;137;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA PISTA LATERAL DA AV. SAPOPEMBA, TRECHO COMPREENDIDO ENTRE OS NÚMEROS 9000 E 9100,BAIR JD. GRIMALDI VILA PRUDENTE.;;PAVIMENTACAO;SAPOPEMBA, AV.;AR-VP;JARDIM GRIMALDI;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO
IND;;138;1.994;AO EXECUTIVO MUNICIPAL ASSUNTO: MÃO ÚNICA NA RUA ALFREDO ARANHA DE MIRANDA, BROOKLIN NOVO PAULISTA.;;BROOKLIN NOVOMAO UNICA;ALFREDO ARANHA DE MIRANDA, R.;AR-SA;CIDADE MONCOES;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
IND;;139;1.994;À SABESP ASSUNTO: FECHAMENTO DE BURACO, LOCAL: RUA CAPIACACI, 105, BAIRRO: PENHA.;;BURACO;CAPIACACI, R.;AR-PE;VILA CARLOS DE CAMPOS;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;140;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO ASFÁLTICA,LOCAL: RUA PESCI, BAIRRO: VILA CAJÚ.;;PAVIMENTACAO;PESCI, R.;AR-PE;VILA CAJU;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;141;1.994;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE LOMBADAS, LOCAL: RUA ANTONIO GANDINI, BAIRRO: ITAQUERA.;;ITAQUERALOMBADA;ANTONIO GANDINI, R.;AR-IQ;;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;142;1.994;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE GUIAS, SARJETAS E LOMBA DAS, LOCAL: AV. ASSURBAIPAL, BAIRRO: JD. LUCÉLIA.;;GUIAS E SARJETASLOMBADA;ASSURBANIPAL, R.;AR-CS;JARDIM LUCELIA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;143;1.994;AO SR. PREFEITO ASSUNTO: NIVELAÇÃO, LOCAL: TRAVESSA MOLITERNO, BAIRRO: PENHA.;;NIVELAMENTO DE RUAPENHA;MOLITERNO, TR.;AR-PE;;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
IND;;144;1.994;AO SR. PREFEITO ASSUNTO: ILUMINAÇÃO PÚBLICA PARA A VIELA EXIS TENTE NA ALT. DO 149 DA RUA FRANCISCO GOMES DA SILVA PRADO, NO BOSQUE DA SAÚDE.;;BOSQUE DA SAUDE/VIELAILUMINACAO PUBLICA;FRANCISCO GOMES DA SILVA PRADO, R.;AR-IP;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;145;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE NA RUA SÃO SERGIO, NO JD. STA ADELIA, NAS PROXIMIDADES DO NO. 218.;;REDUTOR DE VELOCIDADE;SAO SERGIO, R.;AR-SM;JARDIM SANTA ADELIA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;146;1.994;AO SR. PREFEITO ASSUNTO:REDUTORES DE VELOCIDADE NA ALT. DO NO. 121, DA RUA DOMINGOS TORRES, NO BAIRRO DE CASA VERDE, OU NA SUA CONFLUÊNCIA COM A RUA DAS TANGERINAS.;;CASA VERDEREDUTOR DE VELOCIDADE;DOMINGOS TORRES, R.TANGERINAS, R. DAS;;JARDIM DAS LARANJEIRAS;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
IND;;147;1.994;AO SR. PREFEITO ASSUNTO: ISENTAR AS SOCIEDADE AMIGOS DE BAIRRO AUTOMATICAMENTE, DO IPTU, INDEPENDENTEMENTE DE REQUERIMENTO DOS BENEFICIADOS.;;IPTU/LEI 10.530/88/SOCIEDADE AMIGOS DE BAIRROISENCAO TRIBUTARIA;;;;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA
IND;;148;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE ABRIGO EM PONTO DE ÔNI BUS, LOCAL: AV. CIPRIANO RODRIGUÊS, ALT.DO 1055 ESQUINA COM A RUA MANOEL FERREIRA PIRES, BAIRRO: VILA FORMOSA.;;ABRIGO DE ONIBUS;CIPRIANO RODRIGUES, AV.MANUEL FERREIRA PIRES, R.;AR-MO;JARDIM SANTO EDUARDO;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
IND;;149;1.994;AO SR. PRFEITO ASSUNTO: REMOÇÃO DE ÁRVORE, LOCAL: RUA ALBINO MAIA, DEFRONTE AO 138, BAIRRO: VILA MATHIAS.;;REMOCAO DE ARVORE;ALBINO MAIA, R.;AR-MO;VILA MATIAS;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO
