;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último);Latitude;Longitude
70;IND;;71.0;1.994;SR. PREFEITO FORNECER CRACHAS DE IDENTIFICAÇÃO A TODOS OS FUNCI ONARIOS MUNICIPAIS APOSENTADOS;;CRACHA/SERVIDOR MUNICIPALSERVIDOR APOSENTADO;;;;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO;;
71;IND;;72.0;1.994;AO SR. PREFEITO ASSUNTO: TAPAR BURACO, LOCAL: RUA DR. CASTRO RAMOS, 500 A BAIRRO: VILA NIVI.;;BURACO;CASTRO RAMOS, DR., R.;AR-ST;VILA NIVI;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47709;-46.58744
72;IND;;73.0;1.994;AO SR. PREFEITO ASSUNTO: COLOCAÇÃO DE GUIAS E SARJETAS, LOCAL: RUAS HENRI MATISSE E WILHEIM FREIDACH LADWINQ, BAIRRO: JD. CLARICE STO AMARO.;;GUIAS E SARJETASPAVIMENTACAO;HENRI MATISSE, R.WILHELM FRIEDRICH LADWIG, AV.;;JARDIM CLARICE;ANTONIO DE PAIVA MONTEIRO Fo.;PARTIDO DA REPÚBLICA;-23.67826;-46.76755
73;IND;;74.0;1.994;SR. PREFEITO REMOÇÃO DE ÁRVORE NA ÁREA INTERNA DA EEPDSG DR ANTONIO DE QUEIROZ TELLES, RUA ITAQUERI, 372, MOOCA, AR/MO;;BELEMREMOCAO DE ARVORE;EEPSG DR. ANTONIO DE QUEIROS TELESITAQUERI, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55142;-46.65287
74;IND;;75.0;1.994;SR. PREFEITO REMOÇÃO DE ÁRVORE NA ÁREA INTERNA DA CLINICA ODONTOLOGICA ESPECIALIZADA VISCONDE ITAUNA, R. ALMIRANTE LOBO, 692 ESQUINA COM A R. LINO COUTINHO, 84L, IPIRANGA, AR-IP;;CLINICA ODONTOLOGICA ESPECIALIZADA VISC. DE ITAUNAIPIRANGA/REMOCAO DE ARVORE;LINO COUTINHO, R.LOBO, ALM., R.;;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.5996;-46.60176
75;IND;;76.0;1.994;AO SR. PREFEIO ASSUNTO: MUDANÇA DE PONTO DE ÔNIBUS, LOCAL: AV. VILA EMA, DO NO. 1981 PARA O 2035 VILA EMA.;;PONTO DE ONIBUS;VILA EMA, AV.;AR-VP;VILA EMA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.59077;-46.54148
76;IND;;77.0;1.994;SR. PREFEITO REDUTORES DE VELOCIDADE LOMBADAS NA R. STO. IRI NEU, ALTURA DO N. 789, SAÚDE, AR/VM;;LOMBADAREDUTOR DE VELOCIDADE;SANTO IRINEU, R.;AR-VM;SAUDE (BAIRRO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.60397;-46.62744
77;IND;;78.0;1.994;SR. PREFEITO TAPAR BURACO NA RUA ALI BANDEIRA, V.ZELINA, AR/VP;;BURACOVILA ZELINA;AIL BANDEIRA, R.;AR-VP;VILA ALOIS;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.60148;-46.55016
78;IND;;79.0;1.994;TELESP TELEFONE COMUNITÁRIO NA RUA COMPRIDA, PROXIMO AO N. 270, JD. JOAMAR, V.CACHOEIRA;;TELEFONE COMUNITARIOTELEFONE PUBLICO;COMPRIDA, R.;AR-ST;VILA CACHOEIRA (AR-ST);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.47038;-46.60224
79;IND;;80.0;1.994;TELESP TELEFONE PÚBLICO NA RUA ENG. MARIANO JATHAY FERRAZ, PRÓXIMO AO N. 118, STA. TEREZINHA SANTANA;;SANTA TERESINHA/TELESPTELEFONE PUBLICO;MARIANO JATAI FERRAZ, ENG., R.;AR-ST;;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.48956;-46.64108
80;IND;;81.0;1.994;TELESP INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA RUA GEN. FRANCISCO GLICERIO, PRÓXIMO AO N. 1965, JD. SÃO LUIZ;;TELEFONE COMUNITARIOTELEFONE PUBLICO;FRANCISCO GLICERIO, GEN., R.;AR-CL;JARDIM SAO LUIS (AR-CL);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.68046;-46.74663
81;IND;;82.0;1.994;TELESP TELEFONE COMUNITÁRIO NA RUA AVELINO ROCCIA, PROXIMO AO N. 125, JD. SAPOPEMBA;;TELEFONE COMUNITARIOTELEFONE PUBLICO;AVELINO ROCCIA, R.;AR-VP;JARDIM SAPOPEMBA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.61355;-46.49551
82;IND;;83.0;1.994;TELESP TELEFONE COMUNITÁRIO NA RUA GUARABIRA, PROX. AO N.255, V.MARISTELA, LIMÃO;;TELEFONE COMUNITARIOTELEFONE PUBLICO;GUARABIRA, R.;AR-FO;VILA MARISBELA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.4838099;-46.67624
83;IND;;84.0;1.994;SR. PREFEITO CAPEAMENTO DA R. AGENTE GOMES, V.SANTANA, AR/ST;;PAVIMENTACAO;GOMES, AG., R.;AR-ST;VILA SANTANA (AR-ST);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.48915;-46.62182
84;IND;;85.0;1.994;TELESP -INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA R. SANTANA DE MAN GUEIRA, PROX. AO N. 91, V.ARLINDO, V.INDUSTRIAL;;TELEFONE COMUNITARIOTELEFONE PUBLICO;SANTANA DE MANGUEIRA, R.;AR-VP;VILA ARLINDA;HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.60034;-46.53311
85;IND;;86.0;1.994;SR. PREFEITO INSTALAÇÃO DE REDUTORES DE VELOCIDADE NA AV. AMÉRI CO TEIXEIRA, JD. SÃO JOÃO, V.RICA, V.FORMOSA, AR/MO;;LOMBADAREDUTOR DE VELOCIDADE;AMERICO TEIXEIRA, AV.;AR-MO;VILA RICA (AR-MO);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.73926;-46.68663
86;IND;;87.0;1.994;SR. PREFEITO REDUTORES DE VELOCIDADE NA R. MINISTRO GENESIO DE ALMEIDA MOURA, V.BRASIL;;LOMBADAREDUTOR DE VELOCIDADE;GENESIO DE ALMEIDA MOURA, MIN., R.;;VILA BRASIL (AR-ST);HANNA GHARIB;PARTIDO PROGRESSISTA BRASILEIRO;-23.45808;-46.59241
87;IND;;88.0;1.994;SR. PREFEITO REMANEJAMENTO DO PONTO INICIAL DA LINHA DE ONIBUS 5184 (PRAÇA DA SÉ SOCORRO) DA RUA SENADOR FEIJO PARA A R. LIBERO BADARÓ;;LINHA DE ONIBUS/ZONA CENTRALPONTO DE ONIBUS;FEIJO, SEN., R.LIBERO BADARO, R.;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;-23.54919;-46.63754
88;IND;;89.0;1.994;SR. PREFEITO LOMBADA NA R. CARLOS ALBERTO DA CUNHA MATOS, ALTU RA DO N.134, CHACARA INGLESA, AR-PIRITUBA;;AR PIRITUBA/JARAGUALOMBADA;CARLOS DA CUNHA MATOS, R.;;CHACARA INGLESA (AR-PJ);NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.49025;-46.72511
89;IND;;90.0;1.994;SR. PREFEITO ASFALTO DA RUA COLONIA D'ASSUNÇÃO, JD. DAS OLIVEIRAS, AR/S.MIGUEL PAULISTA;;PAVIMENTACAO;COLONIA D'ASSUNCAO, R.;AR-MP;JARDIM DAS OLIVEIRAS (AR-;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48868;-46.3799
90;IND;;91.0;1.994;AO SR. PREFEITO A>SSUNTO: ASFALTO, LOCAL: RUA OROZINHO SOARES NOGUEIRA, BAIRRO: JD. FÁBIO SÃO MATEUS.;;PAVIMENTACAO;OROZIMBO SOARES NOGUEIRA, R.;AR-SM;CIDADE QUARTO CENTENARIO;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.5848;-46.5028
91;IND;;92.0;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA JOÃO VICENTE DE MINAS, BAIRRO: ERMELINO MATARAZZO.;;ERMELINO MATARAZZOPAVIMENTACAO;SAO VICENTE DE MINAS, R.;AR-MP;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.4882199;-46.4829
92;IND;;93.0;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: VIELA ENTRE AS RUAS BENTO DE ALMEIDA PAIS E EUVALDO LOUREIRO VILLABOM, BAIRRO: SÃO MATEUS.;;PAVIMENTACAO;BENTO DE ALMEIDA PAIS, R.EUVALDO LOUREIRO VILLABOIM, R.;AR-SM;JARDIM RODOLFO PIRANI;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.63019;-46.46285
93;IND;;94.0;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DE CÓRREGO, LOCAL: RUA CAR LOTA MARCHIO, BAIRRO: VILA JOANISA.;;AMERICANOPOLIS/CORREGO ZUVUVUSCANALIZACAO DE CORREGO;CARLOTA MARCHISIO, R.;AR-SA;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6785;-46.65824
94;IND;;95.0;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO,LOCAL:RUA DESEMBARGADOR JUAREZ MATTOS BARRETO BEZERRA DE MENEZES SÃO MIGUEL PAULISTA.;;PAVIMENTACAO;JUAREZ MATOS BARRETO BEZERRA DE MENESES, DES., R.;AR-MP;CIDADE KEMEL;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.59123;-46.52117
95;IND;;96.0;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA VIDUAL, BAIRRO: AMERICANÓPOLIS.;;PAVIMENTACAO;VIDUAL, R.;AR-VM;JARDIM BOM CLIMA;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.66695;-46.63827
96;IND;;97.0;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA JOSÉNORBERTO DA FONSECA, BAIRRO: PARQUE SAVOY CITI.;;PAVIMENTACAO;JOSE NORBERTO DA FONSECA, R.;AR-IQ;PARQUE SAVOY CITY;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.56635;-46.4900499
97;IND;;98.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, RUA SALSA BRAVA, JD. SÃO MARTINHO.;;PAVIMENTACAO;SALSA BRAVA, R.;AR-MP;JARDIM SAO MARTINHO (AR-M;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.48215;-46.41717
98;IND;;99.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, RUA PALMEIRA IMPERIAL, BAIRRO: JD. HELENA.;;PAVIMENTACAO;PALMEIRA IMPERIAL, R.;AR-MP;JARDIM HELENA (AR-MP);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.481;-46.41802
99;IND;;100.0;1.994;À TELESP ASSUNTO: INSTALAÇÃO DE TELEFONE COMUNITÁRIO, RUA CAMARUJIPE, ALT. DO 98 JAÇANÃ.;;TELEFONE COMUNITARIO;CAMARUJIPE, R.;AR-ST;VILA CONSTANCA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.47172;-46.58181
100;IND;;101.0;1.994;AO SR. PREFEITO ASSUNTO: COSNTRUÇÃO DE UM CENTRO DE CONVIVÊNCIA LOCAL: RUA CAMARUJIPE JAÇANÃ.;;CENTRO DE CONVIVENCIACONDOMINIO CONJUNTO RESID. MARIA MIRANDA RAMOS;CAMARUJIPE, R.;AR-ST;VILA CONSTANCA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.47172;-46.58181
101;IND;;102.0;1.994;AO SR. PREFEITO ASSUNTO: RECONSTRUÇÃO DE UM MURO NA RUA GENERAL ALCIO SOUTO QUE FORA DERRUBADO PELA CHUVA.;;MURO;ALCIO SOUTO, GEN., R.;AR-MO;VILA LIBANESA (AR-MO);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.57482;-46.57596
102;IND;;103.0;1.994;AO SR. PREFEITO ASSUNTO: INSTALAÇÃO DE BOCAS DE LOBO NA RUA GENERAL ALCIO SOUTO.;;BOCA DE LOBO;ALCIO SOUTO, GEN., R.;AR-MO;VILA LIBANESA (AR-MO);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.57482;-46.57596
103;IND;;104.0;1.994;AO SR. PREFEITO ASSUNTO: CONSTRUÇÃO DE UMA GALERIA NA RUA GENERAL ALCIO SOUTO.;;GALERIA DE AGUAS PLUVIAIS;ALCIO SOUTO, GEN., R.;AR-MO;VILA LIBANESA (AR-MO);ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.57482;-46.57596
104;IND;;105.0;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE LOMBADAS, LOCAL: RUA HONÓRIO, BAIRRO: TATUAPÉ.;;LOMBADATATUAPE;HONORIO MAIA, R.;AR-MO;;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.53544;-46.56065
105;IND;;106.0;1.994;AO SR. PREFEITO ASSUNTO: REGURALIZAÇÃO MECÂNICA E CASCALHAMENTO LOCAL: RUA MARCOS PLECIZ, BAIRRO: JD. LUCÉLIA.;;CASCALHAMENTONIVELAMENTO DE RUA;MARCOS PLENCIZ, R.;AR-CS;JARDIM LUCELIA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.75812;-46.67451
106;IND;;107.0;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA E DESRATIZAÇÃO DE TERRENO, LO CAL: RUA BERNARDO DE VERA/CONJ. JD. ELISA MARIA.;;DESRATIZACAOLIMPEZA DE TERRENO;BERNARDO DE VERA, R.CONJUNTO PROMORAR ESTRADA DA PARADA;;JARDIM ELISA MARIA;DALMO PESSOA DE ALMEIDA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.45535;-46.68194
107;IND;;108.0;1.994;AO SR. PREFEITO ASSUNTO: REDUTORES DE VELOCIDADE, LOCAL: RUA TAPATI, BAIRRO: ALTO DA MOÓCA.;;LOMBADA/REDUTOR DE VELOCIDADEQUARTA PARADA;TAPATI, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55376;-46.58194
108;IND;;109.0;1.994;AO SR. PREFEITO ASSUNTO: AMPLIAÇÃO DE GALERIA PLUVIAL, LOCAL: TRAVESSA PARTICULAR DA RUA GUAREÍ, 334, BAIRRO: ÁGUA RASA.;;GALERIA DE AGUAS PLUVIAISTRAVESSA PARTICULAR;GUAREI, R.;AR-MO;AGUA RASA (BAIRRO);VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55687;-46.57667
109;IND;;110.0;1.994;AO SR. PREFEITO ASSUNTO: RESTAURAÇÃO DE GUARD-RAIL, LOCAL: CAN TEIRO DA AV. WASHINGTON LUIZ, ALT. DO 6831, BAIRRO: CAMPO BELO.;;CAMPO BELOGUARD RAIL;WASHINGTON LUIS, AV.;AR-SA;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.65597;-46.69342
110;IND;;111.0;1.994;AO SR. PREFEITO ASSUNTO: IMPLANTAÇÃO DE BAIA, LOCAL: CONVERSÃO À ESQUERDA DA AV. VEREADOR JOÃO DE LUCA, ALT. DO 552, CRUZAMENTO DA RUA MADRE EMILIE DE VILLENEUVE, BAIRRO: JD. PRUDÊNCIA.;;BAIA DE VEICULO;EMILIE DE VILLENEUVE, MADRE, R.JOAO DE LUCA, VER., AV.;AR-VM;JARDIM PRUDENCIA;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.64953;-46.67008
111;IND;;112.0;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO DE VIA PÚBLICA, LOCAL:RUA TAPATI, BAIRRO: ALTO DA MOÓCA.;;PAVIMENTACAOQUARTA PARADA;TAPATI, R.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.55376;-46.58194
112;IND;;113.0;1.994;SR. PREFEITO -CONSTRUÇÃO DE ABRIGOS PARA PONTOS DE ONIBUS (PONTO INICIAL E DE PERCURSO),LINHA DE ONIBUS 675H,JD.IBIRAPUERA, AR/CL;;ABRIGO DE ONIBUSLINHA DE ONIBUS 675H;;AR-CL;JARDIM IBIRAPUERA (SANTO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
113;IND;;114.0;1.994;SR. PREFEITO COMPLEMENTAÇÃO DE PAVIMENTAÇÃO ASFÁLTICA NA RUA HU ITACÁ, JD. CAMPININHA, AR/SA;;PAVIMENTACAO;HUITACA, R.;AR-SA;CAMPININHA (BAIRRO);MARIO POERNER DIAS FERNANDES;DEMOCRATAS;-23.6650199;-46.6815799
114;IND;;115.0;1.994;SR. PREFEITO CONSTRUÇÃO DE ABRIGOS PARA PONTO DE ONIBUS, LINHA DE ONIBUS 6095 JD.IBIRAPUERA/REPRESA, JD. IBIRAPUERA, AR/CL;;ABRIGO DE ONIBUSLINHA DE ONIBUS 6095;;AR-CL;JARDIM IBIRAPUERA (SANTO;MARIO POERNER DIAS FERNANDES;DEMOCRATAS;;
115;IND;;116.0;1.994;SR. PREFEITO INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA RUA GUARAITA 5A, V.CURUÇA;;TELEFONE COMUNITARIO;GUARAITA, R.;AR-MP;VILA CURUCA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.50658;-46.41884
116;IND;;117.0;1.994;SR. PREFEITO INSTALAÇÃO DE TELEFONE COMUNITÁRIO NA RUA BARCENA, ALTURA DO N. 11, JD.IPANEMA;;AR PIRITUBA/JARAGUATELEFONE COMUNITARIO;JUAN BARCENA, R.;;JARDIM IPANEMA (AR-PJ);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.44209;-46.75136
117;IND;;118.0;1.994;SR. PREFEITO CANALIZAÇÃO DE CÓRREGO ENTRE AS RUAS JOAQUIM ACHAVAL ESTEVÃO GASCON, JD. IPANEMA, AR/PJ;;AR PIRITUBA/JARAGUACANALIZACAO DE CORREGO;ESTEVAO GASCON, R.JOAQUIM ACHAVAL, R.;;JARDIM IPANEMA (AR-PJ);JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.44241;-46.75182
118;IND;;119.0;1.994;SR. PREFEITO INSTALAÇÃO DE UM TELEFONE COMUNITÁRIO NA RUA ITAJU IBE, ALTURA DO N. 13D, JD. NELIA, ITAIM PAULISTA;;TELEFONE COMUNITARIO;ITAJUIBE, R.;AR-MP;JARDIM NELIA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.51101;-46.38458
119;IND;;120.0;1.994;AO SR. PREFEITO ASSUNTO: ABERTURA DE VIA, LOCAL: RUA FACHEIRO PRETO À RUA MÁRCIO MOURA, BAIRRO: VILA PROGRESSO.;;ABERTURA DE RUA;FACHEIRO PRETO, R.MARIO MOURA, DR., R.;AR-MP;VILA PROGRESSO (AR-MP);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.52348;-46.43879
120;IND;;121.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL:RUA CARLOTO BRIANZA. BAIRRO: VILA PROGRESSO.;;PAVIMENTACAO;CARLOTA BRIANZA, R.;AR-MP;VILA PROGRESSO (AR-MP);WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.52427;-46.44221
121;IND;;122.0;1.994;AO SR. PREFEITO ASSUNTO: CANALIZAÇÃO DE UMA VALA EXISTENTE NA PRAÇA CRAVEIRO DO CAMPO, SITUADA NO JD. HELENA.;;VALETA;CRAVEIRO DO CAMPO, PC.;AR-MP;JARDIM HELENA (AR-MP);DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO;;
122;IND;;123.0;1.994;AO SR. PREFEITO ASSUNTO: RECAPEAMENTO DA RUA PADRE ROTA, A. R. DE VILA PRUDENTE.;;PAVIMENTACAO;PEDRO ROTA, PE., R.;AR-VP;VILA JOSE MOREIRA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59317;-46.5523499
123;IND;;124.0;1.994;AO SR. PREFEITO ASSUNTO: LIMPEZA DA VIELA NOVE, LOCALIZADA NA RUA ALDEIA DE STO INÁCIO, A.R. DE VILA PRUDENTE.;;LIMPEZA PUBLICA;ALDEIA DE SANTO INACIO, R.NOVE, VL. (PARQUE SAO RAFAEL);AR-SM;PARQUE SAO RAFAEL;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.62257;-46.4698
124;IND;;125.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO PARTICULAR DA RUA JOSÉ DE OLIVEIRA CHINA, A.R. DE VILA PRUDENTE.;;PAVIMENTACAOTRAVESSA PARTICULAR;JOSE DE OLIVEIRA CHINA, R.;AR-VP;JARDIM DONA SINHA;ARCHIBALDO FENICIO ZANCRA;PARTIDO LIBERAL;-23.59975;-46.5104
125;IND;;126.0;1.994;SR. PREFEITO IMPLANTAÇÃO DE DOIS POSTES COM LUMINÁRIAS, NA PÇA. DOM ELVECIO GOMES DE OLIVEIRA, NO JD. PERI;;ILUMINACAO PUBLICAPOSTE;HELVECIO GOMES DE OLIVEIRA, DOM, PC.;AR-FO;JARDIM PERI;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL;-23.46481;-46.65475
126;IND;;127.0;1.994;SR. PREFEITO LIMPEZA DE RUA, LIMPEZA DE CÓRREGO, ASFALTAMENTO NA R. VITORIANA, JABAQUARA, AR/VM;;LIMPEZA DE CORREGO/PAVIMENTACAOLIMPEZA PUBLICA;VITORIANA, R.;;VILA BABILONIA;JOSE COSME LOPES LIMA;PARTIDO PROGRESSISTA BRASILEIRO;-23.645;-46.65596
127;IND;;128.0;1.994;SR. PREFEITO REFORMA DE LOGRADOURO PÚBLICO NA PÇA. NA AV. CEL SO GARCIA, ALTURA DO N. 4700, TATUAPÉ, AR/MO;;CONSERVACAO DE LOGRADOURO/TATUAPEPRACA;CELSO GARCIA, AV.;AR-MO;;VICENTE BENEDITO VISCOME;PARTIDO PROGRESSISTA BRASILEIRO;-23.53587;-46.57128
128;IND;;129.0;1.994;SR. PREFEITO CONSTRUÇÃO DE ÁREA DE LAZER NA AV. RAIMUNDO PEREI RA DE MAGALHÃES, ALTURA DO N. 4123, PIRITUBA,AR-PJ;;AR PIRITUBA/JARAGUA/PIRITUBAAREA DE LAZER;RAIMUNDO PEREIRA DE MAGALHAES, AV.;;;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47816;-46.72795
129;IND;;130.0;1.994;SR. PREFEITO CONSTRUÇÃO DE VIA DE ACESSO INTERLIGANDO A RUA BANABUIU A AV. RAIMUNDO PEREIRA DE MAGALHÃES, PIRITUBA, AR/PJ;;AR PIRITUBA/JARAGUAVIA DE ACESSO;BANABUIU, R.RAIMUNDO PEREIRA DE MAGALHAES, AV.;;VILA COMERCIAL;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.47816;-46.72795
130;IND;;131.0;1.994;SR. PREFEITO NIVELAMENTO DO LEITO CARROÇAVEL E ASSENTAMENTO DE CASCALHO, NA RUA PICO DA NEBLINA, JD. MIRIM, SÃO MIGUEL PAULISTA. AR/MP;;CASCALHAMENTONIVELAMENTO DE RUA;PICO DA NEBLINA, R.;AR-MP;PARQUE CRUZEIRO DO SUL (A;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.49257;-46.46448
131;IND;;132.0;1.994;AO SR. PREFEITO ASSUNTO: ASFALTO, LOCAL: RUA ALFREDO CABRAL DE OLIVEIRA, BAIRRO: JD. STA. MARGARIDA.;;PAVIMENTACAO;ALFREDO CABRAL DE OLIVEIRA, R.;AR-CL;JARDIM SANTA MARGARIDA (A;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.6779;-46.75318
132;IND;;133.0;1.994;AO SR. PREFEITO ASSUNTO: LOMBADA, LOCAL: RUA AUGUSTO TOLLE, 334 BAIRRO: SANTANA.;;LOMBADAMANDAQUI;AUGUSTO TOLLE, R.;AR-ST;;NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.48535;-46.63331
133;IND;;134.0;1.994;AO SR. PREFEITO ASSUNTO: LOMBADA, LOCAL: RUA 18, BAIRRO: JD. VISTA VERDE-VILA CLARICE.;;AR PIRITUBA/JARAGUALOMBADA;CONJUNTO RESIDENCIAL VISTA VERDEDEZOITO, R. (CONJUNTO RESIDENCIAL VISTA VERDE);;VILA CLARICE (AR-PJ);NELLO RODOLPHO GIONGO FILHO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.47537;-46.75106
134;IND;;135.0;1.994;AO SR. PREFEITO ASSUNTO: TAPAR BURACO, LOCAL: CRUZAMENTO DA AV. PROF. LUÍS IGNÁCIO ANHAIA MELLO COM A AV. SALIM FARAH MALUF,BAIRRO: VILA PRUDENTE.;;BURACO;LUIS INACIO ANHAIA MELO, PROF., AV.SALIM FARAH MALUF, AV.;AR-VP;VILA PRUDENTE;WADIH JORGE MUTRAN;PARTIDO DEMOCRATICO TRABALHISTA;-23.5848;-46.58211
135;IND;;136.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO, LOCAL: RUA GONÇALO CAMA CHO 250 METROS, BAIRRO: JD. GUACURÍ - ADM. REGIONAL DE STO AMARO.;;PAVIMENTACAO;GONCALO CAMACHO, R.;AR-SA;JARDIM GUACURI;ANTONIO CARLOS CARUSO;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO;-23.69892;-46.65867
136;IND;;137.0;1.994;AO SR. PREFEITO ASSUNTO: PAVIMENTAÇÃO DA PISTA LATERAL DA AV. SAPOPEMBA, TRECHO COMPREENDIDO ENTRE OS NÚMEROS 9000 E 9100,BAIR JD. GRIMALDI VILA PRUDENTE.;;PAVIMENTACAO;SAPOPEMBA, AV.;AR-VP;JARDIM GRIMALDI;DARCIO BONIFACIO ARRUDA;PARTIDO PROGRESSISTA BRASILEIRO;-23.5990499;-46.51601
