;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último)
88;IND;;1603;1991;SRA. PREFEITA MELHORAMENTOS DA R. JECA TATÚ, BAIRRO CAMARGO NOVO, ITAIM PAULISTA.-;;MELHORAMENTO URBANOITAIM PAULISTA;JECA TATU, R.;AR-MP;JARDIM CAMARGO NOVO;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
89;IND;;1604;1991;SRA.PREFEITA REDUTORES DE VELOCIDADE NA AV.ITABERABA, DO N.3300 A 3600, JD.MARACANÃ, AR-FO.;;REDUTOR DE VELOCIDADE;ITABERABA, AV.;;JARDIM MARACANA;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
90;IND;;1605;1991;SRA. PREFEITA LIMPEZA E DESOBSTRUÇÃO NO CÓRREGO TREMEMBÉ, NO TRECHO QUE CORRE PARALELO À AV.DIRETRIZ,PASSANDO POR BAIXO DA R.PAULO LINCONLN - JD. GUAPIRA, JAÇANÃ E COLOCAÇÃO DE GUARD-RAILL ENTRE A MARGEM E O LEITO CARROÇÁVEL.;;CORREGO TREMEMBE/GUARD RAILLIMPEZA DE CORREGO;DIRETRIZ, AV.;;JARDIM GUAPIRA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
91;IND;;1606;1991;SRA. PREFEITA PLACAS INDICATIVAS C/NOME DE RUAE CADLOG À R.MORRO ALTO, VILA SANTA MARIA, AR-FO.;;PLACA DENOMINATIVA;MORRO ALTO, R.;AR-FO;VILA SANTA MARIA;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
92;IND;;1607;1991;SRA. PREFEITA FISCALIZAÇÃO E POLICIAMENTO NA AV.ENEAS CARVALHO DE AGUIAR (ZONA AZUL),;;POLICIAMENTO/ZONA AZULFISCALIZACAO;ENEAS CARVALHO DE AGUIAR, DR., AV.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
93;IND;;1608;1991;SRA. PREFEITA INSTALAÇÃO DE SEMÁFORO NA CONFLUÊNCIA DA R.DO IMPERADOR C/A R.DESEMBARGADOR URBANO MARCONDES, EM VL.GUILHERME, AR-MG.;;SEMAFORO;IMPERADOR, R. DOURBANO MARCONDES, DES., R.;;VILA GUILHERME;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
94;IND;;1609;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.BENJAMIN DE BARROS, AR/IQ.;;PAVIMENTACAO;BENJAMIM DE BARROS, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
95;IND;;1610;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.BERNARDO AROUCA AR/IQ.;;PAVIMENTACAO;BERNARDO AROUCA, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
96;IND;;1611;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.CARLO MANELLI-AR/IQ.;;PAVIMENTACAO;CARLO MANNELLI, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
97;IND;;1612;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.CARLOS CALIXTO-AR/IQ:;;PAVIMENTACAO;CARLOS CALIXTO, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
98;IND;;1613;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.CLÁUDIO COSTA - AR/IQ.;;PAVIMENTACAO;CLAUDIO DA COSTA, AV.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
99;IND;;1614;1991;SRA. PREFEITA IMPLANTAÇÃO DE MÃO-ÚNICA DE DIREÇÃO NA R.ALCI BORGES DOS SANTOS AR-ST.;;MAO UNICA;ALCI BORGES DOS SANTOS, R.;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
100;IND;;1615;1991;"SRA. PREFEITA CONSTRUÇÃO DE PASSEIO PÚBLICO E COLOCAÇÃO DE CERCA, NO CAMPO DE FUTEBOL, EXISTENTE EM ÁREA MUNICIPAL, PRÓXIMA À EMPG ""OTÁVIO PEREIRA LOPES"", AR-ST.";;CALCADA/CAMPO DE FUTEBOLCERCA;EMPG OTAVIO PEREIRA LOPES;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
101;IND;;1616;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.CLEMENTE DOS CAMPONESES, AR/IQ.;;PAVIMENTACAO;CLEMENTE DOS CAMPONESES, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
102;IND;;1617;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.CRISPIM GONÇALVES, AR/IQ.;;PAVIMENTACAO;CRISPIM GONCALVES, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
103;IND;;1618;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.DOMINGOS DIÓRIO AR/IQ:;;PAVIMENTACAO;DOMINGOS DIORIO, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
104;IND;;1619;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.EMÍLIO LAMARCA. AR/IQ.;;PAVIMENTACAO;EMILIO LAMARCA, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
105;IND;;1620;1991;"SRA. PREFEITA CONSTRUÇÃO DE LOMBADAS E IMPLANTAÇÃO DE SINALIZA ÇÃO HORIZONTAL E VERTICAL NA R.ANGELO ALUÍSIO, PRÓXIMO À EMPG ""OTÁVEIO PEREIRA LOPES"", AR-ST.";;LOMBADASINALIZACAO DE TRANSITO;EMPG OTAVIO PEREIRA LOPESANGELO ALOISIO, R.;AR-ST;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
106;IND;;1621;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.FAVELA BRANCA-AR/IQ.;;PAVIMENTACAO;FAVELA BRANCA, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
107;IND;;1622;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.ILHA GUALIBE-AR/IQ.;;PAVIMENTACAO;ILHA GUAHIBE, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
108;IND;;1623;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.IOLANDA DIÓRIO FRANÇA AR/IQ.;;PAVIMENTACAO;IOLANDA DIORIO FRANCA, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
109;IND;;1624;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.JOÃO DO SACRAMENTO AR/IQ:;;PAVIMENTACAO;JOAO DO SACRAMENTO, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
110;IND;;1625;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.JORGE DE MENDONÇA - AR/IQ.;;PAVIMENTACAO;JORGE DE MENDONCA, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
111;IND;;1626;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.JOSÉ FLORÊNCIO GOMES AR/IQ.;;PAVIMENTACAO;JOSE FLORENCIO GOMES, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
112;IND;;1627;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.JURANDIR PAIS LEME, AR/IQ:;;PAVIMENTACAO;JURANDIR PAIS LEME, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
113;IND;;1628;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.LUÍS CARLOS PEIXOTO AR/IQ.;;PAVIMENTACAO;LUIS CARLOS PEIXOTO, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
114;IND;;1629;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.MARIA VICENTE DIORIO AR/IQ.;;PAVIMENTACAO;MARIA VICENTE DIORIO, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
115;IND;;1630;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.MIGUEL MARTINS LISBOA, AR/IQ:;;PAVIMENTACAO;MIGUEL MARTINS LISBOA, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
116;IND;;1631;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.MIGUEL SOARES DE LEÃO, AR/IQ.;;PAVIMENTACAO;MIGUEL SOARES DE LEAO, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
117;IND;;1632;1991;SRA.PREFEITA: SOLICITA A PAVIMENTAÇÃO DA RUA PAULO FABRIZI, NA AR IQ;;LAJEADOPAVIMENTACAO;PAOLO FABRIZI, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
118;IND;;1633;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R. ANTONIO JÚLIO DOS SANTOS,FAVELA DEUS AMOR E VIELA DA R. HEITOR ALVES AMORIM, JD. COLOMBO AR-BU,;;PAVIMENTACAO;ANTONIO JULIO DOS SANTOS, R.HEITOR ALVES DE AMORIM, R.;;JARDIM COLOMBO;EDSON FALANGA;PARTIDO LIBERAL
119;IND;;1634;1991;SRA. PREFEITA RECAPEAMENTO ASFÁLTICO À R.ISABEL VELHO, FREGUESIA DO Ó, AR-FO.;;FREGUESIA DO OPAVIMENTACAO;ISABEL VELHO, R.;;;EDSON FALANGA;PARTIDO LIBERAL
120;IND;;1635;1991;"SRA. PREFEITA ILUMINAÇÃO PÚBLICA: 1) VIELA ESCADÃO DA R.MANOEL NASCIMENTO PINTO; 2)VIELA ESCADÃO DA R.MORRO DAS MANGABEIRAS,3) VIELA DA R. BARRA DO SIRINHAÉM; 4) VIELA DA R.TRAJANO DE CARVALHO 5) VIELAS DA R.ITAMBÉ DO MATO DENTRO, JD.GUARANI, AR/FO.";;ILUMINACAO PUBLICAVIELA;MANUEL NASCIMENTO PINTO, R.MORRO DAS MANGUEIRAS, R.;;JARDIM GUARANI;EDSON FALANGA;PARTIDO LIBERAL
121;IND;;1636;1991;SRA. PREFEITA COLOCAÇÃO DE SEMÁFOROS PARA PEDESTRES À AV. SÃO MIGUEL, ALTURA DO N.3200, NO TRECHO ENTRE AS RUAS CARVALHOPOLIS E O SUPERMERCADO DO PEPE.;;SEMAFORO PARA PEDESTRE;SAO MIGUEL, AV.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
125;IND;;1640;1991;SRA. PREFEITA ASFALTAMENTO À R. TANAZEIRO, BAIRRO ERMELINO MATARAZZO.;;PAVIMENTACAOERMELINO MATARAZZO;TANAZEIRO, R.;;;EDSON FALANGA;PARTIDO LIBERAL
126;IND;;1641;1991;SRA. PREFEITA ASFALTAMENTO À R.GRAVAÇU, BAIRRO GUAIANAZES.;;GUAIANASESPAVIMENTACAO;GRAVACU, R.;;;EDSON FALANGA;PARTIDO LIBERAL
127;IND;;1642;1991;SRA. PREFEITA ASFALTAMENTO À R.JERÔNIMO CABRAL, VILA BUENO AIRES.;;PAVIMENTACAO;JERONIMO CABRAL, R.;;VILA BUENOS AIRES (AR-PE);EDSON FALANGA;PARTIDO LIBERAL
128;IND;;1643;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.LOUIS CARRAND, NO JD.MACEDÔNIA, AR-CL.;;PAVIMENTACAO;LOUIS CARRAND, R.;;JARDIM MACEDONIA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
129;IND;;1644;1991;SRA. PREFEITA INSTALAÇÃO DE UM SACOLÃO NO BAIRRO PARQUE FERNAN_ DA, AO LADO DA E.M.E.I. DANTE MOREIRA LEITE.;;SACOLAO;EMEI DANTE MOREIRA LEITE;;PARQUE FERNANDA;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
130;IND;;1645;1991;SRA. PREFEITA PAVIMENTAÇÃO DAS RUAS ALBERTO PAULINO, MOACIR TAVARES DE PAIVA, JOSÉ MEIRA, EMÍLIO BESSA E UM TRECHO DA AV. DR. SALVADOR ROCCO, BAIRRO PARQUE FERNANDA, AR-CAMPO LIMPO.;;PAVIMENTACAO;JOSE MEIRA, R.ALBERTO PAULINO, R.MOACIR TAVARES DE PAIVA, R.;;PARQUE FERNANDA;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
132;IND;;1647;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.JOSÉ MAURO MENDONÇA, BAIRRO JD. STA. LUCIA DO GUACURI, AR-SANTO AMARO.;;PAVIMENTACAO;JOSE MAURO MENDONCA, R.;;JARDIM SANTA LUCIA DO GUA;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
133;IND;;1648;1991;SRA. PREFEITA LIMPEZA DOS BUEIROS DAS RUAS TABAPUÃ (FINAL), JA CURICI, BRIGADEIRO HAROLDO VELLOSO, E AV. CIDADE JARDIM, BAIRRO CHÁCARA ITAIM, AR-PINHEIROS.;;LIMPEZA DE BUEIRO;JACURICI, R.HAROLDO VELOSO, BRIG., R.TABAPUA, R.;;CHACARA ITAIM;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
134;IND;;1649;1991;SRA. PREFEITA MUDANÇA DE MÃO DO TRÁFEGO NA R.HUMBERTO DE MIRANDA, BAIRRO JD. CRISTÁLIA.;;MUDANCA DE MAO;HUMBERTO MIRANDA, R.;;JARDIM CRISTALIA;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
135;IND;;1650;1991;SRA. PREFEITA CONSTRUÇÃO DE GALERIAS DE ÁGUAS PLUVIAIS PARA AS RUAS TABAPUÃ (FINAL), JACURICI, BRIGADEIRO HAROLDO VELLOSO E AV. CIDADE JARDIM, BAIRRO CHÁCARA ITAIM, AR-PINHEIROS.;;GALERIA DE AGUAS PLUVIAIS;JACURICI, R.CIDADE JARDIM, AV.TABAPUA, R.;;CHACARA ITAIM;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
137;IND;;1652;1991;SRA. PREFEITA PAVIMENTAÇÃO DAS DUAS VIELAS QUE CRUZAM A AV.ALE XANDRINA MALISANO DE LIMA, BAIRRO JD. HERCULANO, ARCAMPO LIMPO.;;VIELAPAVIMENTACAO;ALEXANDRINA MALISANO DE LIMA, AV.;;JARDIM HERCULANO;ARMELINDO PASSONI;PARTIDO DOS TRABALHADORES
138;IND;;1653;1991;SRA. PREFEITA CONSTRUÇÃO DE UM ESCADÃO E A DEVIDA ILUMINAÇÃO,NA VIELA S/DENOMINAÇÃO LOCALIZADA NA R.HÉLCIO DA SILVA AO LADO DO N. 358, QUE LIGA A MESMA À R. LUÍS FACCINI NA V.TEREZINHA.;;ESCADARIA/VIELAILUMINACAO PUBLICA;HELCIO DA SILVA, R.;;VILA TERESINHA;JOSE VIVIANI FERRAZ;PARTIDO LIBERAL
139;IND;;1654;1991;SRA. PREFEITA POLICIAL MILITAR PARA PROTEÇÃO NA TRAVESSIA DE PEDESTRES EM CARÁTER PERMANENTE À R.CARDOSO DE ALMEIDA, PRÓXIMO À R.JOÃO RAMALHO, EM FRENTE AO COLÉGIO NOVA PERDIZES, AR-LAPA.;;TRAVESSIA DE PEDESTRE/PERDIZES/PEDESTREPOLICIAMENTO;CARDOSO DE ALMEIDA, R.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
141;IND;;1656;1991;SRA. PREFEITA PAVIMENTAÇÃO R.EUGENIO DARODES E R.DOS LIRIOS, ITAIM PAULISTA, AR/MP.;;ITAIM PAULISTAPAVIMENTACAO;EUGENIO DARODES, R.LIRIOS, R. DOS (AR-MP);AR-MP;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
142;IND;;1657;1991;SRA. PREFEITA ESTACIONAMENTO DE ZONA AZUL NAS PRIMEIRAS QUADRAS DA R.COMENDADOR ELIAS ZARZUR,EM CONTINUIDADE A ZONA AZUL DA PE. JOSE DE ANCHIETA, BAIRRO DE SANTO AMARO, AR-SA.;;ESTACIONAMENTO/SANTO AMAROZONA AZUL;ELIAS ZARZUR, COM., R.;;;JAMIL ACHOA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
143;IND;;1658;1991;"SRA. PREFEITA ILUMINAÇÃO PUBLICA, COM LUMINARIAS TIPO ""PETALAS"" EM TODA EXTENSÃO DA PRAÇA LUIZA PERA DOS SANTOS, NO PQ.ARARIBA,AR -CL.";;ILUMINACAO PUBLICA;LUISA PERA DOS SANTOS, PC.;;PARQUE ARARIBA;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
144;IND;;1659;1991;SRA. PREFEITA DISTRIBUIÇÃO DE TRANSITO DE VEICULOS E PEDESTRES NA PÇA.LUIZA PEREA DOS SANTOS, PQ.ARARIBA,AR-CL.;;VEICULO/PEDESTRETRANSITO;LUISA PERA DOS SANTOS, PC.;;PARQUE ARARIBA;NELSON GERRA JUNIOR;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
145;IND;;1660;1991;SRA. PREFEITA ASFALTAMENTO DA R.BISPO ISAIAS FERNANDO SUCASAS, ERMELINO MATARAZZO.;;PAVIMENTACAOERMELINO MATARAZZO;ISAIAS SUCASAS, BISPO, R.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
146;IND;;1661;1991;SRA. PREFEITA ITINERARIO DE ONIBUS,LINHAS DA CMTC E DE EMPRESAS PARTICULARES: MUDANÇAS, FISCALIZAÇÃO ADMINISTRATIVA,FISCALIZAÇÃO SANITARIA NA PÇA. LOCALIZADA NO FINAL DA R.ANTONIO DE SAAVEDRA.;;SAUDE PUBLICA/LINHA DE ONIBUS/FISCALIZACAOSANTO AMARO;ANTONIO DE SAAVEDRA, R.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
147;IND;;1662;1991;SRA. PREFEITA AVERIGUAR OFICINA INSTALADA NA R.JOAQUIM GALVÃO, 683 V.SONIA.;;VEICULO ABANDONADOOFICINA MECANICA;JOAQUIM GALVAO, R.;;VILA SONIA;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
148;IND;;1663;1991;SRA. PREFEITA CANALIZAÇÃO DA REDE COLETORA DE ESGOTO DA TRAV. ANTONIO BANFI, ALTURA DO N.999 DA AV.NADIR DIAS FIGUEIREDO AV/VM.;;REDE DE ESGOTO;ANTONIO BANFI, TR.NADIR DIAS DE FIGUEIREDO, AV.;AR-MG;VILA MARIA;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
149;IND;;1664;1991;SRA.PREFEITA PAVIMENTAÇÃO DA R.QUINTA DE SÃO MIGUEL, AR/IQ.;;PAVIMENTACAO;QUINTA DE SAO MIGUEL, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
150;IND;;1665;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.PAULO OSORIO FLORES AR/IQ.;;PAVIMENTACAO;PAULO OSORIO FLORES, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
151;IND;;1666;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.TOBIAS ASSER - AR-IQ.;;PAVIMENTACAO;TOBIAS ASSER, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
152;IND;;1667;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.VICENZO RUFFO, AR/IQ.;;PAVIMENTACAO;VICENZO RUFFO, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
153;IND;;1668;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.SORANA GURIAN-AR/IQ.;;PAVIMENTACAO;SORANA GURIAN, R.;AR-IQ;;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
154;IND;;1669;1991;SRA. PREFEITA MUDANÇA DE PONTO DE ONIBUS TERMINAIS DAS LINHA 314-A E 3390 LOCALIZADOS NA R.INGAÍ, ALTURA DO N.32, P/OUTRO LOCAL, E INDICAM COMO LOCAL IDEAL O TERMINAL DE ONIBUS LOCALIZADO NA AV.PROF.LUIZ INACIO DE ANHAIA MELO X R.IBITIRAMA, V. PRUDENTE.;;PONTO DE ONIBUSTERMINAL DE ONIBUS;INGAI, R.;;VILA PRUDENTE;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
155;IND;;1670;1991;SRA. PREFEITA INSTALAÇÃO DE OBSTACULOS REDUTORES DE VELOCIDADE, TIPO LOMBADA, A R.ERNESTO EVANS, EM V.ROSARIA, DISTRITO DE SÃO MI GUEL PAULISTA.;;LOMBADA;ERNESTO EVANS, R.;;VILA ROSARIA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
156;IND;;1671;1991;SRA. PREFEITA TRANSFORMAR A R. ERNESTO EVANS, EM V.ROSARIA, DIS TRITO DE S.MIGUEL PAULISTA, EM R. DE LAZER, NOS FINAIS DE SEMANA.;;RUA DE LAZER;ERNESTO EVANS, R.;;VILA ROSARIA;AURELINO SOARES DE ANDRADE;PARTIDO DA FRENTE LIBERAL
158;IND;;1673;1991;SRA. PREFEITA RECAPEAMENTO A R.LOPES DA COSTA, ALTURA N.600 A 900.;;JACANAPAVIMENTACAO;LOPES DA COSTA, R.;;;FAUSTO TOMAZ DE LIMA;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
159;IND;;1674;1991;SRA. PREFEITA CONSTRUÇÃO DE PASSARELA A AV.MARECHAL TITO, ALTURA DO KM.28, EM FRENTE AO FUTURO HOSPITAL DO ITAIM PAULISTA.;;PASSARELAITAIM PAULISTA;TITO, MAR., AV.;;;JOSE GUILHERME GIANETTI;PART.DO MOVIMENTO DEMOCRATICO BRASILEIRO
160;IND;;1675;1991;SRA. PREFEITA PAVIMENTAÇÃO ASFALTICA A R.PROF.HILARIO VEIGA DE CARVALHO, V.SUZANA MORUMBI, AR-BUTANTÃ.;;PAVIMENTACAOMORUMBI;HILARIO VEIGA DE CARVALHO, PROF., R.;;VILA SUZANA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
161;IND;;1676;1991;SRA. PREFEITA PAVIMENTAÇÃO ASFALTICA A R.ANATOLE DE BAUDOT, V.SUZANA-MORUMBI, AR/BT.;;PAVIMENTACAOMORUMBI;ANATOLE DE BAUDOT, R.;;VILA SUZANA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
162;IND;;1677;1991;SRA. PREFEITA PAVIMENTAÇÃO ALFALTICA A R.DOMINGOS LOPES DA SIL VA, V.SUZANA-MORUMBI, AR/BT.;;PAVIMENTACAOMORUMBI;DOMINGOS LOPES DA SILVA, R.;;VILA SUZANA;OSVALDO GIANNOTTI;PARTIDO PROGRESSISTA BRASILEIRO
163;IND;;1678;1991;SRA. PREFEITA TRANSFERÊNCIA DA FEIRA-LIVRE DE SEXTA-FEIRA, P/ O ANTIGO LOGAL AV.LASAR SEGALL, BAIRRO IMIRIM, AR/ST.;;IMIRIMFEIRA LIVRE;LASAR SEGALL, AV.;;;JULIO CESAR CALIGIURI FILHO;PARTIDO SOCIALISTA BRASILEIRO
164;IND;;1679;1991;SRA. PREFEITA TRÊS REDUTORES DE VELOCIDADE A AV.LASAR SEGALL, BAIRRO IMIRIM AR/ST.;;IMIRIMREDUTOR DE VELOCIDADE;LASAR SEGALL, AV.;;;JULIO CESAR CALIGIURI FILHO;PARTIDO SOCIALISTA BRASILEIRO
165;IND;;1680;1991;SRA. PREFEITA INSTALAÇÃO DE REDUTORES DE VELOCIDADE NA R.GAGLIA NO NETO, ALTURA DO N. 477, BAIRRO DO CAPÃO REDONDO.;;CAPAO REDONDOREDUTOR DE VELOCIDADE;GAGLIANO NETO, R.;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
166;IND;;1681;1991;SRA. PREFEITA LIMPEZA DO CORREGOO E DOS BUEIROS SITUADOS NA R. GAGLIANO NETO, BAIRRO DO CAPÃO REDONDO.;;LIMPEZA DE CORREGO/CAPAO REDONDOLIMPEZA DE BUEIRO;GAGLIANO NETO, R.;;;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
167;IND;;1682;1991;"SRA. PREFEITA ATENDER AS SOLICITAÇÕES DA ENTIDADE RELIGIOSA ""TENDA DE UMBANDA E CANDOMBLE LOGUM-EDE E INHANÇÃ.";;CESSAO DE AREAUMBANDA;TENDA DE UMBANDA E CANDOMBLE LOGUM EDE E INHANCAOLGA FADEL ABARCA, R.;;JARDIM SANTA TERESINHA (A;EDER JOFRE;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
170;IND;;1685;1991;SRA. PREFEITA PAVIMENTAÇÃO DE TRECHO DA R.JOAQUIM CONSTANTINO, COMPREENDIDO ENTRE A AV.MARGINAL E R.GUILHERME VALENTE, BAIRRO JD.STA.JOSEFINA SANTO AMARO.;;PAVIMENTACAO;JOAQUIM CONSTANTINO, R.;;JARDIM SANTA JOSEFINA;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
171;IND;;1686;1991;SRA. PREFEITA IMPLANTAÇÃO DE SEMAFORO E FAIXA DE SEGURANÇA P/ TRAVESSIA DE PEDESTRE, NA R.TUIUTI ALTURA DO N.1780, NO BAIRRO DE TATUAPE.;;FAIXA DE SEGURANCA/TATUAPE/SEMAFORO PARA PEDESTRETRAVESSIA DE PEDESTRE;TUIUTI, R.;;;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
172;IND;;1687;1991;SRA. PREFEITA PAVIMENTAÇÃO DE TRECHO DA R.MANOEL MARTINS COLAÇO COMPREENDIDO ENTRE OS NS.175 E 295, NO BAIRRO DO BUTANTÃ, POR SE TRATAR DE MEDIDA IMPRESCINDÍVEL A POPULAÇÃO LOCAL.;;BUTANTAPAVIMENTACAO;MANUEL MARTINS COLACO, R.;;;ARNALDO DE ABREU MADEIRA;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA
173;IND;;1688;1991;SRA. PREFEITA PAVIMENTAÇÃO DA R.JOÃO TOME, V.FIDELIS RIBEIRO, AR-PE.;;PAVIMENTACAO;JOAO TOME, R.;;VILA FIDELIS RIBEIRO;BRUNO FEDER NETO;PARTIDO PROGRESSISTA BRASILEIRO
174;IND;;1689;1991;SRA. PREFEITA COLOCAÇÃO DE REDUTORES DE VELOCIDADE DE VEICULOS A R.JOÃO GASPAR, EM FRENTE AOS NS. 302 E 567, JD.S.LUIZ, AR-CL.;;REDUTOR DE VELOCIDADE;JOAO GASPAR, R.;;JARDIM SAO LUIS (AR-CL);JOSE FERREIRA DO NASCIMENTO;PARTIDO PROGRESSISTA BRASILEIRO
